"id","question","englishQuestion","sparql","category","complexity","templateId"
"q19","Siapa yang mengesahkan UU tahun 2003 no 34?","Who enacted UU tahun 2003 no 34?","select ?person where { <https://example.org/lex2kg/uu/2003/34> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person"
"q20","Apa isi dari UU tahun 2007 no 21 pasal 27 versi 19 April 2007 text?","What is the content of UU tahun 2007 no 21 pasal 27 versi 19 April 2007 text?","select ?text where { <https://example.org/lex2kg/uu/2007/21/pasal/0027/versi/20070419/text> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text"
"q21","Apa judul dari UU tahun 2009 no 25 bab 5?","What is the title of UU tahun 2009 no 25 bab 5?","select ?title where { <https://example.org/lex2kg/uu/2009/25/bab/0005> <https://example.org/lex2kg/ontology/judul> ?title . }","legal","basic","chapter-title"
"q22","Apa jabatan pengesah UU tahun 1992 no 11?","What is the position of the person who enacted UU tahun 1992 no 11?","select ?position where { <https://example.org/lex2kg/uu/1992/11> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position"
"q23","Apa isi dari UU tahun 1984 no 6?","What is the title of UU tahun 1984 no 6?","select ?title where { <https://example.org/lex2kg/uu/1984/6> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title"
"q24","Apa versi terbaru dari UU tahun 2003 no 24 pasal 82?","What is the latest version of UU tahun 2003 no 24 pasal 82?","select ?version where { <https://example.org/lex2kg/uu/2003/24/pasal/0082> <https://example.org/lex2kg/ontology/versi> ?version . }","legal","basic","article-version"
"q25","Apa jenis peraturan dari UU tahun 2012 no 14?","What type of regulation is UU tahun 2012 no 14?","select ?type where { <https://example.org/lex2kg/uu/2012/14> <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . }","legal","basic","law-type"
"q26","Apa jabatan pengesah UU tahun 2009 no 31?","What is the position of the person who enacted UU tahun 2009 no 31?","select ?position where { <https://example.org/lex2kg/uu/2009/31> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position"
"q27","Siapa yang mengesahkan UU tahun 2013 no 11?","Who enacted UU tahun 2013 no 11?","select ?person where { <https://example.org/lex2kg/uu/2013/11> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person"
"q28","Apa isi dari UU tahun 2012 no 3?","What is the title of UU tahun 2012 no 3?","select ?title where { <https://example.org/lex2kg/uu/2012/3> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title"
"q29","Di mana UU tahun 1991 no 3 disahkan?","Where was UU tahun 1991 no 3 enacted?","select ?location where { <https://example.org/lex2kg/uu/1991/3> <https://example.org/lex2kg/ontology/disahkanDi> ?location . }","legal","basic","law-enactment-location"
"q30","Apa versi terbaru dari UU tahun 2003 no 37 pasal 11?","What is the latest version of UU tahun 2003 no 37 pasal 11?","select ?version where { <https://example.org/lex2kg/uu/2003/37/pasal/0011> <https://example.org/lex2kg/ontology/versi> ?version . }","legal","basic","article-version"
"q31","Berapa jumlah pasal dalam UU tahun 2009 no 30 bab 6 daftar pasal?","How many articles are in UU tahun 2009 no 30 bab 6 daftar pasal?","select (count(?article) as ?count) where { <https://example.org/lex2kg/uu/2009/30/bab/0006/daftarPasal> <https://example.org/lex2kg/ontology/pasal> ?article . }","legal","intermediate","law-articles"
"q32","Undang-undang apa saja yang disahkan pada tahun 1993?","What laws were enacted in the year 1993?","select ?law ?title where { ?law <https://example.org/lex2kg/ontology/tahun> 1993 . ?law <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","intermediate","laws-enacted-in-year"
"q33","Berapa jumlah bab dalam UU tahun 1975 no 3?","How many chapters are in UU tahun 1975 no 3?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/1975/3> <https://example.org/lex2kg/ontology/daftarBab> ?chapters . ?chapters <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters"
"q34","Berapa jumlah ayat dalam UU tahun 2014 no 5 pasal 25?","How many sections are in UU tahun 2014 no 5 pasal 25?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2014/5/pasal/0025> <https://example.org/lex2kg/ontology/versi> ?version . ?version <https://example.org/lex2kg/ontology/daftarAyat> ?sections . ?sections <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections"
"q35","Undang-undang apa saja yang disahkan pada tahun 2007?","What laws were enacted in the year 2007?","select ?law ?title where { ?law <https://example.org/lex2kg/ontology/tahun> 2007 . ?law <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","intermediate","laws-enacted-in-year"
"q36","Berapa jumlah ayat dalam UU tahun 2003 no 30 pasal 15?","How many sections are in UU tahun 2003 no 30 pasal 15?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2003/30/pasal/0015> <https://example.org/lex2kg/ontology/versi> ?version . ?version <https://example.org/lex2kg/ontology/daftarAyat> ?sections . ?sections <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections"
"q37","Peraturan mana yang mengubah UU tahun 2009 no 32 pasal 69 versi 2 November 2020?","Which regulations amended UU tahun 2009 no 32 pasal 69 versi 2 November 2020?","select ?amendment where { ?article <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2009/32/pasal/0069/versi/20201102> . ?article <https://example.org/lex2kg/ontology/bagianDari> ?amendment . }","legal","intermediate","law-amended-by"
"q38","Undang-undang apa saja yang disahkan pada tahun 1999?","What laws were enacted in the year 1999?","select ?law ?title where { ?law <https://example.org/lex2kg/ontology/tahun> 1999 . ?law <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","intermediate","laws-enacted-in-year"
"q39","Peraturan mana yang mengubah UU tahun 2009 no 22 pasal 99 versi 2 November 2020?","Which regulations amended UU tahun 2009 no 22 pasal 99 versi 2 November 2020?","select ?amendment where { ?article <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2009/22/pasal/0099/versi/20201102> . ?article <https://example.org/lex2kg/ontology/bagianDari> ?amendment . }","legal","intermediate","law-amended-by"
"q40","Undang-undang apa saja yang disahkan pada tahun 2008?","What laws were enacted in the year 2008?","select ?law ?title where { ?law <https://example.org/lex2kg/ontology/tahun> 2008 . ?law <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","intermediate","laws-enacted-in-year"
"q41","Berapa jumlah ayat dalam UU tahun 2002 no 15 pasal 24?","How many sections are in UU tahun 2002 no 15 pasal 24?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2002/15/pasal/0024> <https://example.org/lex2kg/ontology/versi> ?version . ?version <https://example.org/lex2kg/ontology/daftarAyat> ?sections . ?sections <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections"
"q42","Berapa jumlah bab dalam UU tahun 1997 no 10?","How many chapters are in UU tahun 1997 no 10?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/1997/10> <https://example.org/lex2kg/ontology/daftarBab> ?chapters . ?chapters <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters"
"q43","Berapa jumlah pasal dalam UU tahun 2018 no 9 bab 3 bagian 4 daftar pasal?","How many articles are in UU tahun 2018 no 9 bab 3 bagian 4 daftar pasal?","select (count(?article) as ?count) where { <https://example.org/lex2kg/uu/2018/9/bab/0003/bagian/0004/daftarPasal> <https://example.org/lex2kg/ontology/pasal> ?article . }","legal","intermediate","law-articles"
"q44","Berapa jumlah pasal dalam UU tahun 2011 no 16 bab 2 daftar pasal?","How many articles are in UU tahun 2011 no 16 bab 2 daftar pasal?","select (count(?article) as ?count) where { <https://example.org/lex2kg/uu/2011/16/bab/0002/daftarPasal> <https://example.org/lex2kg/ontology/pasal> ?article . }","legal","intermediate","law-articles"
"q45","Undang-undang apa saja yang disahkan pada tahun 2015?","What laws were enacted in the year 2015?","select ?law ?title where { ?law <https://example.org/lex2kg/ontology/tahun> 2015 . ?law <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","intermediate","laws-enacted-in-year"
"q46","Peraturan mana yang mengubah UU tahun 2019 no 17 pasal 45 versi 2 November 2020?","Which regulations amended UU tahun 2019 no 17 pasal 45 versi 2 November 2020?","select ?amendment where { ?article <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2019/17/pasal/0045/versi/20201102> . ?article <https://example.org/lex2kg/ontology/bagianDari> ?amendment . }","legal","intermediate","law-amended-by"
"q47","Peraturan mana yang mengubah UU tahun 2014 no 7 pasal 60 versi 2 November 2020?","Which regulations amended UU tahun 2014 no 7 pasal 60 versi 2 November 2020?","select ?amendment where { ?article <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2014/7/pasal/0060/versi/20201102> . ?article <https://example.org/lex2kg/ontology/bagianDari> ?amendment . }","legal","intermediate","law-amended-by"
"q48","Berapa jumlah bab dalam UU tahun 2019 no 21?","How many chapters are in UU tahun 2019 no 21?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2019/21> <https://example.org/lex2kg/ontology/daftarBab> ?chapters . ?chapters <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters"
"q49","Berapa jumlah pasal dalam UU tahun 2013 no 6 bab 4 bagian 3 daftar pasal?","How many articles are in UU tahun 2013 no 6 bab 4 bagian 3 daftar pasal?","select (count(?article) as ?count) where { <https://example.org/lex2kg/uu/2013/6/bab/0004/bagian/0003/daftarPasal> <https://example.org/lex2kg/ontology/pasal> ?article . }","legal","intermediate","law-articles"
"q50","Peraturan mana yang mengubah UU tahun 2019 no 22 pasal 32 versi 2 November 2020?","Which regulations amended UU tahun 2019 no 22 pasal 32 versi 2 November 2020?","select ?amendment where { ?article <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2019/22/pasal/0032/versi/20201102> . ?article <https://example.org/lex2kg/ontology/bagianDari> ?amendment . }","legal","intermediate","law-amended-by"
"q51","Berapa jumlah pasal dalam UU tahun 2008 no 4 bab 8 daftar pasal?","How many articles are in UU tahun 2008 no 4 bab 8 daftar pasal?","select (count(?article) as ?count) where { <https://example.org/lex2kg/uu/2008/4/bab/0008/daftarPasal> <https://example.org/lex2kg/ontology/pasal> ?article . }","legal","intermediate","law-articles"
"q52","Berapa jumlah bab dalam UU tahun 2007 no 38?","How many chapters are in UU tahun 2007 no 38?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2007/38> <https://example.org/lex2kg/ontology/daftarBab> ?chapters . ?chapters <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters"
"q53","Berapa jumlah ayat dalam UU tahun 2019 no 8 pasal 64?","How many sections are in UU tahun 2019 no 8 pasal 64?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2019/8/pasal/0064> <https://example.org/lex2kg/ontology/versi> ?version . ?version <https://example.org/lex2kg/ontology/daftarAyat> ?sections . ?sections <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections"
"q54","Berapa jumlah bab dalam UU tahun 1997 no 17?","How many chapters are in UU tahun 1997 no 17?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/1997/17> <https://example.org/lex2kg/ontology/daftarBab> ?chapters . ?chapters <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters"
"q55","Undang-undang apa saja yang disahkan pada tahun 2003?","What laws were enacted in the year 2003?","select ?law ?title where { ?law <https://example.org/lex2kg/ontology/tahun> 2003 . ?law <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","intermediate","laws-enacted-in-year"
"q56","Berapa jumlah ayat dalam UU tahun 2007 no 30 pasal 9?","How many sections are in UU tahun 2007 no 30 pasal 9?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2007/30/pasal/0009> <https://example.org/lex2kg/ontology/versi> ?version . ?version <https://example.org/lex2kg/ontology/daftarAyat> ?sections . ?sections <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections"
"q57","Berapa jumlah pasal dalam UU tahun 2010 no 12?","How many articles are in UU tahun 2010 no 12?","select (count(?article) as ?count) where { <https://example.org/lex2kg/uu/2010/12> <https://example.org/lex2kg/ontology/pasal> ?article . }","legal","intermediate","law-articles"
"q58","Berapa jumlah bab dalam UU tahun 2009 no 27?","How many chapters are in UU tahun 2009 no 27?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2009/27> <https://example.org/lex2kg/ontology/daftarBab> ?chapters . ?chapters <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters"
"q59","Berapa jumlah bab dalam UU tahun 2012 no 2?","How many chapters are in UU tahun 2012 no 2?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2012/2> <https://example.org/lex2kg/ontology/daftarBab> ?chapters . ?chapters <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters"
"q60","Undang-undang apa saja yang disahkan pada tahun 2016?","What laws were enacted in the year 2016?","select ?law ?title where { ?law <https://example.org/lex2kg/ontology/tahun> 2016 . ?law <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","intermediate","laws-enacted-in-year"
"q61","Undang-undang apa saja yang diubah oleh UU tahun 2020 no 11 bab 6 bagian 7 daftar pasal?","Which laws were amended by UU tahun 2020 no 11 bab 6 bagian 7 daftar pasal?","select distinct ?amendedLaw ?title where { <https://example.org/lex2kg/uu/2020/11/bab/0006/bagian/0007/daftarPasal> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/daftarHuruf> ?letterList . ?letterList <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticleVersion <https://example.org/lex2kg/ontology/bagianDari> ?amendedArticle . ?amendedArticle <https://example.org/lex2kg/ontology/bagianDari> ?amendedLaw . ?amendedLaw <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","advanced","law-amendments"
"q62","Undang-undang apa saja yang berhubungan dengan 'ROYONG.'?","Which laws are related to 'ROYONG.'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""ROYONG.""))) }","legal","advanced","law-by-keyword"
"q63","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law ?title (count(?article) as ?articleCount) where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law ?title order by DESC(?articleCount) limit 1","legal","advanced","law-with-most-articles"
"q64","Undang-undang apa saja yang diubah oleh UU tahun 2020 no 11 bab 3 bagian 4 paragraf 14 daftar pasal?","Which laws were amended by UU tahun 2020 no 11 bab 3 bagian 4 paragraf 14 daftar pasal?","select distinct ?amendedLaw ?title where { <https://example.org/lex2kg/uu/2020/11/bab/0003/bagian/0004/paragraf/0014/daftarPasal> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/daftarHuruf> ?letterList . ?letterList <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticleVersion <https://example.org/lex2kg/ontology/bagianDari> ?amendedArticle . ?amendedArticle <https://example.org/lex2kg/ontology/bagianDari> ?amendedLaw . ?amendedLaw <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","advanced","law-amendments"
"q65","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law ?title (count(?article) as ?articleCount) where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law ?title order by DESC(?articleCount) limit 1","legal","advanced","law-with-most-articles"
"q66","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law ?title (count(?article) as ?articleCount) where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law ?title order by DESC(?articleCount) limit 1","legal","advanced","law-with-most-articles"
"q67","Pasal mana saja yang merujuk ke UU tahun 2009 no 9 pasal 48 versi 16 Januari 2009 ayat 5?","Which articles reference UU tahun 2009 no 9 pasal 48 versi 16 Januari 2009 ayat 5?","select ?referringArticle ?text where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2009/9/pasal/0048/versi/20090116/ayat/0005> . ?textSegment <https://example.org/lex2kg/ontology/bagianDari> ?referringArticle . ?referringArticle <https://example.org/lex2kg/ontology/teks> ?text . }","legal","advanced","article-references"
"q68","Pasal mana saja yang merujuk ke UU tahun 2007 no 41 pasal 5 versi 22 September 2007 huruf a?","Which articles reference UU tahun 2007 no 41 pasal 5 versi 22 September 2007 huruf a?","select ?referringArticle ?text where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2007/41/pasal/0005/versi/20070922/huruf/a> . ?textSegment <https://example.org/lex2kg/ontology/bagianDari> ?referringArticle . ?referringArticle <https://example.org/lex2kg/ontology/teks> ?text . }","legal","advanced","article-references"
"q69","Undang-undang apa saja yang diubah oleh UU tahun 2020 no 11 bab 3 bagian 4 paragraf 11 daftar pasal?","Which laws were amended by UU tahun 2020 no 11 bab 3 bagian 4 paragraf 11 daftar pasal?","select distinct ?amendedLaw ?title where { <https://example.org/lex2kg/uu/2020/11/bab/0003/bagian/0004/paragraf/0011/daftarPasal> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/daftarHuruf> ?letterList . ?letterList <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticleVersion <https://example.org/lex2kg/ontology/bagianDari> ?amendedArticle . ?amendedArticle <https://example.org/lex2kg/ontology/bagianDari> ?amendedLaw . ?amendedLaw <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","advanced","law-amendments"
"q70","Undang-undang apa saja yang disahkan oleh SOEHARTO?","What laws were enacted by SOEHARTO?","select ?law ?title ?date where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""SOEHARTO"" . ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date)","legal","advanced","law-by-enactor"
"q71","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law ?title (count(?article) as ?articleCount) where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law ?title order by DESC(?articleCount) limit 1","legal","advanced","law-with-most-articles"
"q72","Undang-undang apa saja yang berhubungan dengan 'KARYA'?","Which laws are related to 'KARYA'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""KARYA""))) }","legal","advanced","law-by-keyword"
"q73","Pasal mana saja yang merujuk ke UU tahun 2006 no 23 pasal 86 versi 29 Desember 2006 ayat 1?","Which articles reference UU tahun 2006 no 23 pasal 86 versi 29 Desember 2006 ayat 1?","select ?referringArticle ?text where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2006/23/pasal/0086/versi/20061229/ayat/0001> . ?textSegment <https://example.org/lex2kg/ontology/bagianDari> ?referringArticle . ?referringArticle <https://example.org/lex2kg/ontology/teks> ?text . }","legal","advanced","article-references"
"q74","Undang-undang apa saja yang berhubungan dengan 'SUMATERA'?","Which laws are related to 'SUMATERA'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""SUMATERA""))) }","legal","advanced","law-by-keyword"
"q75","Undang-undang apa saja yang berhubungan dengan 'PERTAMA'?","Which laws are related to 'PERTAMA'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""PERTAMA""))) }","legal","advanced","law-by-keyword"
"q76","Pasal mana saja yang merujuk ke UU tahun 2007 no 39 pasal 2 versi 15 Agustus 2007 ayat 3?","Which articles reference UU tahun 2007 no 39 pasal 2 versi 15 Agustus 2007 ayat 3?","select ?referringArticle ?text where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2007/39/pasal/0002/versi/20070815/ayat/0003> . ?textSegment <https://example.org/lex2kg/ontology/bagianDari> ?referringArticle . ?referringArticle <https://example.org/lex2kg/ontology/teks> ?text . }","legal","advanced","article-references"
"q77","Undang-undang apa saja yang berhubungan dengan '1912""'?","Which laws are related to '1912""'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""1912""""))) }","legal","advanced","law-by-keyword"
"q78","Undang-undang apa saja yang disahkan oleh SOEHARTO?","What laws were enacted by SOEHARTO?","select ?law ?title ?date where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""SOEHARTO"" . ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date)","legal","advanced","law-by-enactor"
"q79","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law ?title (count(?article) as ?articleCount) where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law ?title order by DESC(?articleCount) limit 1","legal","advanced","law-with-most-articles"
"q80","Undang-undang apa saja yang berhubungan dengan 'DIRASAKAN'?","Which laws are related to 'DIRASAKAN'?","select distinct ?law ?title where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""DIRASAKAN""))) }","legal","advanced","law-by-keyword"
"q81","Pasal mana saja yang merujuk ke UU tahun 2009 no 36 pasal 158 versi 13 Oktober 2009 ayat 1?","Which articles reference UU tahun 2009 no 36 pasal 158 versi 13 Oktober 2009 ayat 1?","select ?referringArticle ?text where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2009/36/pasal/0158/versi/20091013/ayat/0001> . ?textSegment <https://example.org/lex2kg/ontology/bagianDari> ?referringArticle . ?referringArticle <https://example.org/lex2kg/ontology/teks> ?text . }","legal","advanced","article-references"
