id,sparql,pattern_type,complexity
q29,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100049_Rokeach_Milton> . },1_prop_subject_target,basic
q30,SELECT ?target WHERE { ?target schema:about <https://data.gesis.org/gesiskg/resource/Philosophie> . },1_prop_subject_target,basic
q31,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100238> schema:editor ?target . },1_prop_object_target,basic
q32,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:editor <https://data.gesis.org/gesiskg/resource/gesis-bib-1_M%C3%BCller_Martina> . ?hidden schema:provider ?target . },3_prop_star_v1,advanced
q33,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100020> schema:contributor ?hidden . ?hidden gesiskg:initsFirst ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q34,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100002> schema:editor ?hidden . ?hidden schema:givenName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q35,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100260_Ostrom_Elinor> . },1_prop_subject_target,basic
q36,SELECT ?target WHERE { gesiskg:linkSource <http://www.w3.org/2000/01/rdf-schema#domain> ?hidden . ?hidden <http://www.w3.org/2000/01/rdf-schema#comment> ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q37,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100028_Hofst%C3%A4tter_Peter_R> . },1_prop_subject_target,basic
q38,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100247> schema:isPartOf ?target . },1_prop_object_target,basic
q39,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100040> schema:contributor ?hidden . ?hidden gesiskg:mentionID ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q40,SELECT ?target WHERE { gesiskg:system <http://www.w3.org/2000/01/rdf-schema#range> ?hidden . ?hidden <http://www.w3.org/2000/01/rdf-schema#comment> ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q41,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100285_Lane_Robert_E> . },1_prop_subject_target,basic
q42,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100028> schema:author ?hidden . ?hidden gesiskg:mentionID ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q43,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100279> schema:author ?target . },1_prop_object_target,basic
q44,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100046> schema:contributor ?hidden . ?hidden schema:givenName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q45,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100193> schema:author ?target . },1_prop_object_target,basic
q46,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100253> schema:author ?target . },1_prop_object_target,basic
q47,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> schema:author ?hidden . ?hidden gesiskg:mentionID ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q48,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100114_Newell_Allen> . },1_prop_subject_target,basic
q49,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100041> schema:editor ?hidden . ?hidden gesiskg:mentionID ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q50,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100021> schema:author ?hidden . ?hidden gesiskg:mentionID ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q51,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100005_Neubauer_Ursula> . },1_prop_subject_target,basic
q52,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100013> schema:publisher ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q53,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> schema:author ?hidden . ?hidden schema:familyName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q54,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100214> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q55,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_111-090> . },1_prop_subject_target,basic
q56,SELECT ?target WHERE { gesiskg:linksCodebook <http://www.w3.org/2000/01/rdf-schema#domain> ?hidden . ?hidden <http://www.w3.org/2000/01/rdf-schema#comment> ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q57,SELECT ?target WHERE { ?target schema:about <https://data.gesis.org/gesiskg/resource/Informationswissenschaft> . },1_prop_subject_target,basic
q58,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100193> schema:contributor ?target . },1_prop_object_target,basic
q59,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100020> schema:author ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q60,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100287> schema:author ?target . },1_prop_object_target,basic
q61,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100057_Roghmann_Klaus> . },1_prop_subject_target,basic
q62,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100> schema:author ?hidden . ?hidden gesiskg:initsFirst ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q63,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100232> schema:editor ?target . },1_prop_object_target,basic
q64,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100309> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q65,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100004> schema:editor ?hidden . ?hidden schema:familyName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q66,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100218> schema:contributor ?target . },1_prop_object_target,basic
q67,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100004> schema:about ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q68,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100275> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q69,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100199> schema:publisher ?target . },1_prop_object_target,basic
q70,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q71,SELECT ?target WHERE { ?target schema:publisher <https://data.gesis.org/gesiskg/resource/K%C3%B6sel> . },1_prop_subject_target,basic
q72,SELECT ?target WHERE { ?target schema:publisher <https://data.gesis.org/gesiskg/resource/Free_Press_of_Glencoe> . },1_prop_subject_target,basic
q73,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100012> schema:contributor ?hidden . ?hidden schema:givenName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q74,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100110_White_Robert_W> . },1_prop_subject_target,basic
q75,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100052> schema:contributor ?target . },1_prop_object_target,basic
q76,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_081-011> . },1_prop_subject_target,basic
q77,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100107> schema:contributor ?target . },1_prop_object_target,basic
q78,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100006> schema:publisher ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q79,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100024> schema:contributor ?target . },1_prop_object_target,basic
q80,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100156_Toch_Hans> . },1_prop_subject_target,basic
q81,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100020> schema:contributor ?hidden . ?hidden gesiskg:initsFirst ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q82,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-1_Petersen_Ulrike> . ?hidden schema:provider ?target . },3_prop_star_v1,advanced
q83,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100005> schema:author ?target . },1_prop_object_target,basic
q84,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_080-084> . },1_prop_subject_target,basic
q85,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:about <https://data.gesis.org/gesiskg/resource/au%C3%9Feruniversit%C3%A4re_Forschung> . ?hidden schema:inLanguage ?target . },3_prop_star_v1,advanced
q86,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100005> schema:about ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q87,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100041> schema:about ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q88,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100141_L%C3%9CCK_HELMUT_E> . },1_prop_subject_target,basic
q89,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100206_Weber_Max> . },1_prop_subject_target,basic
q90,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100202> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q91,SELECT ?target WHERE { gesiskg:reference <http://www.w3.org/2000/01/rdf-schema#domain> ?hidden . ?hidden <http://www.w3.org/2000/01/rdf-schema#comment> ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q92,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_080-049> . },1_prop_subject_target,basic
q93,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100055> schema:author ?target . },1_prop_object_target,basic
q94,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100152_Wakenhut_Roland> . },1_prop_subject_target,basic
q95,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100285> schema:author ?target . },1_prop_object_target,basic
q96,SELECT ?target WHERE { ?target schema:publisher <https://data.gesis.org/gesiskg/resource/Luchterhand> . },1_prop_subject_target,basic
q97,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100186> schema:author ?target . },1_prop_object_target,basic
q98,SELECT ?target WHERE { gesiskg:hasFulltext <http://www.w3.org/2000/01/rdf-schema#domain> ?hidden . ?hidden <http://www.w3.org/2000/01/rdf-schema#comment> ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q99,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100013> gesiskg:libraryLocation ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q100,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_280-049> . },1_prop_subject_target,basic
q101,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100172_Bergler_Reinhold> . },1_prop_subject_target,basic
q102,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100211_Scarrow_Howard_A> . },1_prop_subject_target,basic
q103,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100011> gesiskg:libraryLocation ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q104,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100042> schema:author ?hidden . ?hidden schema:givenName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q105,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:about <https://data.gesis.org/gesiskg/resource/GESIS-Institutspublikation> . ?hidden schema:inLanguage ?target . },3_prop_star_v1,advanced
q106,SELECT ?target WHERE { gesiskg:linkingMethod <http://www.w3.org/2000/01/rdf-schema#domain> ?hidden . ?hidden <http://www.w3.org/2000/01/rdf-schema#comment> ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q107,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100237_Polsby_Nelson_W> . },1_prop_subject_target,basic
q108,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-1_Havenith_Eva> . ?hidden schema:inLanguage ?target . },3_prop_star_v1,advanced
q109,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100013_Opaschowski_Horst_W> . },1_prop_subject_target,basic
q110,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100004> schema:editor ?target . },1_prop_object_target,basic
q111,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100024> schema:publisher ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q112,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-1_Petersen_Ulrike> . ?hidden schema:url ?target . },3_prop_star_v1,advanced
q113,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100005> schema:contributor ?hidden . ?hidden gesiskg:mentionID ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q114,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-1_Martin_Ilse> . ?hidden schema:dateModified ?target . },3_prop_star_v1,advanced
q115,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100004> schema:editor ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q116,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> schema:provider ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q117,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100220> schema:publisher ?target . },1_prop_object_target,basic
q118,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100012> schema:contributor ?hidden . ?hidden schema:familyName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q119,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100232> gesiskg:reference ?target . },1_prop_object_target,basic
q120,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100042> schema:about ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q121,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_080-048> . },1_prop_subject_target,basic
q122,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-1_Havenith_Eva> . ?hidden schema:datePublished ?target . },3_prop_star_v1,advanced
q123,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100008> schema:publisher ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q124,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100295> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q125,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-1_Petersen_Ulrike> . ?hidden schema:about ?target . },3_prop_star_v1,advanced
q126,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100018> gesiskg:libraryLocation ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q127,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100136_Heckhausen_Heinz> . },1_prop_subject_target,basic
q128,SELECT ?target WHERE { ?target schema:contributor <https://data.gesis.org/gesiskg/resource/gesis-bib-100028_Hofst%C3%A4tter_Peter_R> . },1_prop_subject_target,basic
q129,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100248> schema:author ?target . },1_prop_object_target,basic
q130,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/Mannheim_080-015.006> . },1_prop_subject_target,basic
q131,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100196> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q132,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100223> schema:contributor ?target . },1_prop_object_target,basic
q133,SELECT ?target WHERE { ?target schema:publisher <https://data.gesis.org/gesiskg/resource/Universitetsforlaget> . },1_prop_subject_target,basic
q134,SELECT ?target WHERE { ?target schema:publisher <https://data.gesis.org/gesiskg/resource/Longman> . },1_prop_subject_target,basic
q135,SELECT ?target WHERE { gesiskg:constructs <http://www.w3.org/2000/01/rdf-schema#range> ?hidden . ?hidden <http://www.w3.org/2000/01/rdf-schema#comment> ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q136,SELECT ?target WHERE { <https://rdf-vocabulary.ddialliance.org/discovery#variable> <http://www.w3.org/2000/01/rdf-schema#domain> ?hidden . ?hidden <http://www.w3.org/2000/01/rdf-schema#comment> ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q137,SELECT ?target WHERE { ?target schema:publisher <https://data.gesis.org/gesiskg/resource/Sch%C3%B6ningh> . },1_prop_subject_target,basic
q138,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100047> schema:contributor ?hidden . ?hidden gesiskg:initsFirst ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q139,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100018> schema:author ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q140,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100046> schema:editor ?hidden . ?hidden gesiskg:initsFirst ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q141,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_111-089.091> . },1_prop_subject_target,basic
q142,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100018> schema:author ?hidden . ?hidden schema:familyName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q143,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100028> schema:author ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q144,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:about <https://data.gesis.org/gesiskg/resource/Mentoring> . ?hidden schema:datePublished ?target . },3_prop_star_v1,advanced
q145,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100170_Chelune_Gordon_J> . },1_prop_subject_target,basic
q146,SELECT ?target WHERE { ?target schema:about <https://data.gesis.org/gesiskg/resource/Bundesrepublik_Deutschland> . },1_prop_subject_target,basic
q147,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100010> schema:contributor ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q148,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_080-053> . },1_prop_subject_target,basic
q149,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100046> schema:contributor ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q150,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100184> schema:contributor ?target . },1_prop_object_target,basic
q151,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100006> schema:author ?hidden . ?hidden schema:familyName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q152,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_111-030> . },1_prop_subject_target,basic
