id,sparql,pattern_type,complexity,category,entities,properties
q21,SELECT ?target WHERE { ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/4/pasal/0001/versi/19500720/huruf/0007/huruf/0007/huruf/0004> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 4 pasal 1 versi 20 Juli 1950 huruf 7 huruf 7 huruf 4,huruf
q22,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/2/pasal/0006> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1950 no 2 pasal 6,versi
q23,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/4/pasal/0001/versi/19500720/huruf/0002> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 4 pasal 1 versi 20 Juli 1950 huruf 2,versi|huruf
q24,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/18/pasal/0004/versi/19530603> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 18 pasal 4 versi 3 Juni 1953,versi
q25,SELECT ?target WHERE { ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/huruf/0004/huruf/0004/huruf/0004/huruf/0004/huruf/0003/huruf/0002/huruf/0002/huruf/0002/huruf/0002/huruf/0002> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 huruf 4 huruf 4 huruf 4 huruf 4 huruf 3 huruf 2 huruf 2 huruf 2 huruf 2 huruf 2,huruf
q26,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1957/31/pasal/0001/versi/19571026> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 31 pasal 1 versi 26 Oktober 1957,versi
q27,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1957/56/pasal/0002> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 56 pasal 2,pasal
q28,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/35> lex2kg-o:bab ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 35,bab
q29,SELECT ?target WHERE { ?target lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi <https://example.org/lex2kg/uu/1953/25/pasal/0003/versi/19531218> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 3 versi 18 Desember 1953,pasal|versi
q30,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/0004/0003> lex2kg-o:huruf ?target . },1_prop_object_target,basic,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 4 3,huruf
q31,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/40/pasal/0001/versi/19571026/0001/0001/0001/0001/0001/0001/0001> lex2kg-o:huruf ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 40 pasal 1 versi 26 Oktober 1957 1 1 1 1 1 1 1,huruf
q32,SELECT ?target WHERE { ?target lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi <https://example.org/lex2kg/uu/1950/15/pasal/0001/versi/19500808> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 15 pasal 1 versi 8 Agustus 1950,pasal|versi
q33,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/25/pasal/0029/versi/19531218> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 25 pasal 29 versi 18 Desember 1953,versi
q34,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/50> lex2kg-o:menimbang ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 50,menimbang
q35,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/27> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 27,pasal
q36,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5> lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/5/pasal/0016/versi/19500720/ayat/0001> . },3_prop_linear_middle_v1,advanced,legal,UU tahun 1950 no 5|UU tahun 1950 no 5 pasal 16 versi 20 Juli 1950 ayat 1,pasal|versi|ayat
q37,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:bab ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 25,bab
q38,SELECT ?target WHERE { ?hidden lex2kg-o:pasal <https://example.org/lex2kg/uu/1950/15/pasal/0006> . ?hidden lex2kg-o:mengingat <https://example.org/lex2kg/uu/1950/15/mengingat> . ?hidden lex2kg-o:yurisdiksi ?target . },3_prop_star_v1,advanced,legal,UU tahun 1950 no 15 pasal 6|UU tahun 1950 no 15 mengingat,pasal|mengingat|yurisdiksi
q39,SELECT ?target WHERE { ?target lex2kg-o:bab ?hidden . ?hidden lex2kg-o:pasal <https://example.org/lex2kg/uu/1953/25/pasal/0019> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 19,bab|pasal
q40,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/38> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 38,pasal
q41,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/6/pasal/0004/versi/19500720/huruf/b> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 6 pasal 4 versi 20 Juli 1950 huruf b,versi|huruf
q42,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 25,pasal
q43,SELECT ?target WHERE { ?target lex2kg-o:menimbang <https://example.org/lex2kg/uu/1972/2/menimbang> . },1_prop_subject_target,basic,legal,UU tahun 1972 no 2 menimbang,menimbang
q44,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/29/pasal/0002> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 29 pasal 2,versi
q45,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/4/pasal/0001/versi/19500720/0007/0004> lex2kg-o:huruf ?target . ?target lex2kg-o:merujuk <https://example.org/lex2kg/uu/1950/4/pasal/0030> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1950 no 4 pasal 1 versi 20 Juli 1950 7 4|UU tahun 1950 no 4 pasal 30,huruf|merujuk
q46,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/29/pasal/0002/versi/19531218> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 29 pasal 2 versi 18 Desember 1953,versi
q47,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/10/pasal/0002> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/10/pasal/0002/versi/19530509/ayat/0001> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 10 pasal 2|UU tahun 1953 no 10 pasal 2 versi 9 Mei 1953 ayat 1,versi|ayat
q48,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/31/pasal/0001/versi/19571026/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001> lex2kg-o:huruf ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 31 pasal 1 versi 26 Oktober 1957 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,huruf
q49,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0032> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 25 pasal 32,versi
q50,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5/pasal/0026> lex2kg-o:versi ?hidden1 . ?hidden1 lex2kg-o:ayat ?hidden2 . ?target lex2kg-o:merujuk ?hidden2 . },3_prop_linear_end_v5,advanced,legal,UU tahun 1950 no 5 pasal 26,versi|ayat|merujuk
q51,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/15/pasal/0002> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1950 no 15 pasal 2,versi
q52,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1957/53/pasal/0002> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 53 pasal 2,pasal
q53,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/9> lex2kg-o:mengingat ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 9,mengingat
q54,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/6/pasal/0004> lex2kg-o:versi ?target . ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/6/pasal/0004/versi/19500720/huruf/b> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1950 no 6 pasal 4|UU tahun 1950 no 6 pasal 4 versi 20 Juli 1950 huruf b,versi|huruf
q55,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/33> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 33,pasal
q56,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5/pasal/0006> lex2kg-o:versi ?target . ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/5/pasal/0006/versi/19500720/huruf/0002> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1950 no 5 pasal 6|UU tahun 1950 no 5 pasal 6 versi 20 Juli 1950 huruf 2,versi|huruf
q57,SELECT ?target WHERE { ?target lex2kg-o:bab ?hidden . ?hidden lex2kg-o:pasal <https://example.org/lex2kg/uu/1953/25/pasal/0018> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 18,bab|pasal
q58,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1954/18> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1954 no 18,pasal
q59,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1962/8> lex2kg-o:mengingat ?target . },1_prop_object_target,basic,legal,UU tahun 1962 no 8,mengingat
q60,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1954/21> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1954 no 21,pasal
q61,SELECT ?target WHERE { ?target lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi <https://example.org/lex2kg/uu/1950/5/pasal/0001/versi/19500720> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 5 pasal 1 versi 20 Juli 1950,pasal|versi
q62,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/5/pasal/0006/versi/19500720/huruf/0001> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 5 pasal 6 versi 20 Juli 1950 huruf 1,versi|huruf
q63,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/27/pasal/0011/versi/19531218> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 27 pasal 11 versi 18 Desember 1953,versi
q64,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/6/pasal/0008> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/6/pasal/0008/versi/19500720/ayat/0002> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1950 no 6 pasal 8|UU tahun 1950 no 6 pasal 8 versi 20 Juli 1950 ayat 2,versi|ayat
q65,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1954/21/pasal/0021> . },1_prop_subject_target,basic,legal,UU tahun 1954 no 21 pasal 21,pasal
q66,SELECT ?target WHERE { ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1957/22/pasal/0026/versi/19570408/huruf/0002/huruf/d> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 22 pasal 26 versi 8 April 1957 huruf 2 huruf d,huruf
q67,SELECT ?target WHERE { ?target lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi <https://example.org/lex2kg/uu/1950/5/pasal/0019/versi/19500720> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 5 pasal 19 versi 20 Juli 1950,pasal|versi
q68,SELECT ?target WHERE { ?target lex2kg-o:bab ?hidden . ?hidden lex2kg-o:pasal <https://example.org/lex2kg/uu/1953/25/pasal/0037> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 25 pasal 37,bab|pasal
q69,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1954/21> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1954 no 21,pasal
q70,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/5/pasal/0014/versi/19500720/ayat/0003> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 5 pasal 14 versi 20 Juli 1950 ayat 3,versi|ayat
q71,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1957/43/pasal/0001/versi/19571026> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 43 pasal 1 versi 26 Oktober 1957,versi
q72,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/0004/0004/0004/0004> lex2kg-o:huruf ?target . ?target lex2kg-o:merujuk <https://example.org/lex2kg/uu/1950/1/pasal/0101> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 4 4 4 4|UU tahun 1950 no 1 pasal 101,huruf|merujuk
q73,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/36/pasal/0003> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 36 pasal 3,versi
q74,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5/pasal/0003> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1950 no 5 pasal 3,versi
q75,SELECT ?target WHERE { ?target lex2kg-o:bab <https://example.org/lex2kg/uu/1953/35/bab/0007> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 35 bab 7,bab
q76,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1971/9> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1971 no 9,pasal
q77,SELECT ?target WHERE { ?hidden lex2kg-o:bab ?target . ?hidden lex2kg-o:pasal <https://example.org/lex2kg/uu/1953/25/pasal/0053> . },2_prop_branching_v4,intermediate,legal,UU tahun 1953 no 25 pasal 53,bab|pasal
q78,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1957/22/pasal/0022/versi/19570408> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 22 pasal 22 versi 8 April 1957,versi
q79,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/5/pasal/0019/versi/19500720/ayat/0002> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 5 pasal 19 versi 20 Juli 1950 ayat 2,versi|ayat
q80,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?target . ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/25/pasal/0035/versi/19531218> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25|UU tahun 1953 no 25 pasal 35 versi 18 Desember 1953,pasal|versi
q81,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1957/30/pasal/0001/versi/19571008> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 30 pasal 1 versi 8 Oktober 1957,versi
q82,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/10> lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/10/pasal/0002/versi/19530509/ayat/0007> . },3_prop_linear_middle_v1,advanced,legal,UU tahun 1953 no 10|UU tahun 1953 no 10 pasal 2 versi 9 Mei 1953 ayat 7,pasal|versi|ayat
q83,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/10/pasal/0002/versi/19530509/ayat/0007> . },2_prop_branching_v1,intermediate,legal,UU tahun 1953 no 10 pasal 2 versi 9 Mei 1953 ayat 7,versi|ayat
q84,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/18> lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/18/pasal/0002/versi/19530603/ayat/0001> . },3_prop_linear_middle_v1,advanced,legal,UU tahun 1953 no 18|UU tahun 1953 no 18 pasal 2 versi 3 Juni 1953 ayat 1,pasal|versi|ayat
q85,SELECT ?target WHERE { ?target lex2kg-o:menimbang <https://example.org/lex2kg/uu/1954/18/menimbang> . },1_prop_subject_target,basic,legal,UU tahun 1954 no 18 menimbang,menimbang
q86,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/29> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 29,pasal
q87,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/18> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 18,pasal
q88,SELECT ?target WHERE { ?target lex2kg-o:versi ?hidden . ?hidden lex2kg-o:ayat <https://example.org/lex2kg/uu/1950/5/pasal/0023/versi/19500720/ayat/0004> . },2_prop_branching_v1,intermediate,legal,UU tahun 1950 no 5 pasal 23 versi 20 Juli 1950 ayat 4,versi|ayat
q89,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1957/43/pasal/0002> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 43 pasal 2,pasal
q90,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1953/25/pasal/0057> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 25 pasal 57,pasal
q91,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0002> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0002/versi/19531218/ayat/0001> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 pasal 2|UU tahun 1953 no 25 pasal 2 versi 18 Desember 1953 ayat 1,versi|ayat
q92,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/51> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 51,pasal
q93,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0022> lex2kg-o:versi ?hidden1 . ?hidden1 lex2kg-o:huruf ?hidden2 . ?hidden2 lex2kg-o:merujuk ?target . },3_prop_linear_end_v1,advanced,legal,UU tahun 1953 no 25 pasal 22,versi|huruf|merujuk
q94,SELECT ?target WHERE { ?target lex2kg-o:merujuk <https://example.org/lex2kg/uu/1950/1/pasal/0072> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 1 pasal 72,merujuk
q95,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/bab/0013> lex2kg-o:pasal ?target . ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/25/pasal/0056/versi/19531218> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 bab 13|UU tahun 1953 no 25 pasal 56 versi 18 Desember 1953,pasal|versi
q96,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/25/pasal/0015/versi/19531218> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 25 pasal 15 versi 18 Desember 1953,versi
q97,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/29/pasal/0005/versi/19531218> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 29 pasal 5 versi 18 Desember 1953,versi
q98,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0004> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0004/versi/19531218/ayat/0001> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 pasal 4|UU tahun 1953 no 25 pasal 4 versi 18 Desember 1953 ayat 1,versi|ayat
q99,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0026> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0026/versi/19531218/ayat/0002> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 pasal 26|UU tahun 1953 no 25 pasal 26 versi 18 Desember 1953 ayat 2,versi|ayat
q100,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1953/30/pasal/0001> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 30 pasal 1,pasal
q101,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0031> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0031/versi/19531218/ayat/0003> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 pasal 31|UU tahun 1953 no 25 pasal 31 versi 18 Desember 1953 ayat 3,versi|ayat
q102,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1957/45/pasal/0002/versi/19571026> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 45 pasal 2 versi 26 Oktober 1957,versi
q103,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1964/35/pasal/0003> . },1_prop_subject_target,basic,legal,UU tahun 1964 no 35 pasal 3,pasal
q104,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/45> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 45,pasal
