"id","question","englishQuestion","sparql","category","complexity","templateId","thoughts","entities","properties","entities_matches","properties_matches"
"q11","Siapa yang mengesahkan UU tahun 2011 no 13?","Who enacted UU tahun 2011 no 13?","select ?person where { <https://example.org/lex2kg/uu/2011/13> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2011 no 13""]","[""disahkan oleh""]","[]","[]"
"q12","Apa isi dari UU tahun 2007 no 9 pasal 8 versi 2 Januari 2007 ayat 2 huruf h?","What is the content of UU tahun 2007 no 9 pasal 8 versi 2 Januari 2007 ayat 2 huruf h?","select ?text where { <https://example.org/lex2kg/uu/2007/9/pasal/0008/versi/20070102/ayat/0002/huruf/h> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 9 pasal 8 versi 2 Januari 2007 ayat 2 huruf h""]","[""teks""]","[]","[]"
"q13","Dalam bahasa apa UU tahun 2014 no 11 ditulis?","In what language is UU tahun 2014 no 11 written?","select ?language where { <https://example.org/lex2kg/uu/2014/11> <https://example.org/lex2kg/ontology/bahasa> ?language . }","legal","basic","law-language","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2014 no 11""]","[""bahasa""]","[]","[]"
"q14","Apa isi dari UU tahun 2017 no 2 pasal 42 versi 12 Januari 2017 ayat 6?","What is the content of UU tahun 2017 no 2 pasal 42 versi 12 Januari 2017 ayat 6?","select ?text where { <https://example.org/lex2kg/uu/2017/2/pasal/0042/versi/20170112/ayat/0006> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2017 no 2 pasal 42 versi 12 Januari 2017 ayat 6""]","[""teks""]","[]","[]"
"q15","Apa isi dari UU tahun 1981 no 8 pasal 230 versi 31 Desember 1981 ayat 3 huruf d?","What is the content of UU tahun 1981 no 8 pasal 230 versi 31 Desember 1981 ayat 3 huruf d?","select ?text where { <https://example.org/lex2kg/uu/1981/8/pasal/0230/versi/19811231/ayat/0003/huruf/d> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1981 no 8 pasal 230 versi 31 Desember 1981 ayat 3 huruf d""]","[""teks""]","[]","[]"
"q16","Apa judul dari UU tahun 2016 no 20 bab 8 bagian 4?","What is the title of UU tahun 2016 no 20 bab 8 bagian 4?","select ?title where { <https://example.org/lex2kg/uu/2016/20/bab/0008/bagian/0004> <https://example.org/lex2kg/ontology/judul> ?title . }","legal","basic","chapter-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2016 no 20 bab 8 bagian 4""]","[""judul""]","[]","[]"
"q17","Dalam bahasa apa UU tahun 1992 no 25 ditulis?","In what language is UU tahun 1992 no 25 written?","select ?language where { <https://example.org/lex2kg/uu/1992/25> <https://example.org/lex2kg/ontology/bahasa> ?language . }","legal","basic","law-language","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1992 no 25""]","[""bahasa""]","[]","[]"
"q18","Apa versi terbaru dari UU tahun 2009 no 18 pasal 30?","What is the latest version of UU tahun 2009 no 18 pasal 30?","select ?version where { <https://example.org/lex2kg/uu/2009/18/pasal/0030> <https://example.org/lex2kg/ontology/versi> ?version . }","legal","basic","article-version","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2009 no 18 pasal 30""]","[""versi""]","[]","[]"
"q19","Siapa yang mengesahkan UU tahun 2009 no 52?","Who enacted UU tahun 2009 no 52?","select ?person where { <https://example.org/lex2kg/uu/2009/52> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2009 no 52""]","[""disahkan oleh""]","[]","[]"
"q20","Apa jabatan pengesah UU tahun 2005 no 11?","What is the position of the person who enacted UU tahun 2005 no 11?","select ?position where { <https://example.org/lex2kg/uu/2005/11> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2005 no 11""]","[""jabatan pengesah""]","[]","[]"
"q21","Apa judul dari UU tahun 2013 no 3 bab 7?","What is the title of UU tahun 2013 no 3 bab 7?","select ?title where { <https://example.org/lex2kg/uu/2013/3/bab/0007> <https://example.org/lex2kg/ontology/judul> ?title . }","legal","basic","chapter-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2013 no 3 bab 7""]","[""judul""]","[]","[]"
"q22","Kapan UU tahun 1990 no 8 disahkan?","When was UU tahun 1990 no 8 enacted?","select ?date where { <https://example.org/lex2kg/uu/1990/8> <https://example.org/lex2kg/ontology/disahkanPada> ?date . }","legal","basic","law-enactment-date","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1990 no 8""]","[""disahkan pada""]","[]","[]"
"q23","Dalam bahasa apa UU tahun 1997 no 19 ditulis?","In what language is UU tahun 1997 no 19 written?","select ?language where { <https://example.org/lex2kg/uu/1997/19> <https://example.org/lex2kg/ontology/bahasa> ?language . }","legal","basic","law-language","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1997 no 19""]","[""bahasa""]","[]","[]"
"q24","Apa judul dari UU tahun 2009 no 29?","What is the title of UU tahun 2009 no 29?","select ?title where { <https://example.org/lex2kg/uu/2009/29> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2009 no 29""]","[""tentang""]","[]","[]"
"q25","Kapan UU tahun 1975 no 2 disahkan?","When was UU tahun 1975 no 2 enacted?","select ?date where { <https://example.org/lex2kg/uu/1975/2> <https://example.org/lex2kg/ontology/disahkanPada> ?date . }","legal","basic","law-enactment-date","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1975 no 2""]","[""disahkan pada""]","[]","[]"
"q26","Apa jabatan pengesah UU tahun 1999 no 11?","What is the position of the person who enacted UU tahun 1999 no 11?","select ?position where { <https://example.org/lex2kg/uu/1999/11> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1999 no 11""]","[""jabatan pengesah""]","[]","[]"
"q27","Dalam bahasa apa UU tahun 2001 no 3 ditulis?","In what language is UU tahun 2001 no 3 written?","select ?language where { <https://example.org/lex2kg/uu/2001/3> <https://example.org/lex2kg/ontology/bahasa> ?language . }","legal","basic","law-language","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2001 no 3""]","[""bahasa""]","[]","[]"
"q28","Apa jenis peraturan dari UU tahun 2002 no 13?","What type of regulation is UU tahun 2002 no 13?","select ?type where { <https://example.org/lex2kg/uu/2002/13> <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . }","legal","basic","law-type","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2002 no 13""]","[""jenis peraturan""]","[]","[]"
"q29","Apa jabatan pengesah UU tahun 2014 no 35?","What is the position of the person who enacted UU tahun 2014 no 35?","select ?position where { <https://example.org/lex2kg/uu/2014/35> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2014 no 35""]","[""jabatan pengesah""]","[]","[]"
"q30","Apa isi dari UU tahun 1992 no 4 pasal 7 versi 10 Maret 1992 ayat 1 huruf b?","What is the content of UU tahun 1992 no 4 pasal 7 versi 10 Maret 1992 ayat 1 huruf b?","select ?text where { <https://example.org/lex2kg/uu/1992/4/pasal/0007/versi/19920310/ayat/0001/huruf/b> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1992 no 4 pasal 7 versi 10 Maret 1992 ayat 1 huruf b""]","[""teks""]","[]","[]"
"q31","Apa isi dari UU tahun 2007 no 4 pasal 9 versi 2 Januari 2007 ayat 4?","What is the content of UU tahun 2007 no 4 pasal 9 versi 2 Januari 2007 ayat 4?","select ?text where { <https://example.org/lex2kg/uu/2007/4/pasal/0009/versi/20070102/ayat/0004> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 4 pasal 9 versi 2 Januari 2007 ayat 4""]","[""teks""]","[]","[]"
"q32","Apa jenis peraturan dari UU tahun 2016 no 9?","What type of regulation is UU tahun 2016 no 9?","select ?type where { <https://example.org/lex2kg/uu/2016/9> <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . }","legal","basic","law-type","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2016 no 9""]","[""jenis peraturan""]","[]","[]"
"q33","Apa judul dari UU tahun 1992 no 20?","What is the title of UU tahun 1992 no 20?","select ?title where { <https://example.org/lex2kg/uu/1992/20> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1992 no 20""]","[""tentang""]","[]","[]"
"q34","Apa isi dari UU tahun 1982 no 8 pasal 1 versi 29 Juni 1982?","What is the content of UU tahun 1982 no 8 pasal 1 versi 29 Juni 1982?","select ?text where { <https://example.org/lex2kg/uu/1982/8/pasal/0001/versi/19820629> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1982 no 8 pasal 1 versi 29 Juni 1982""]","[""teks""]","[]","[]"
"q35","Apa versi terbaru dari UU tahun 2007 no 30 pasal 1?","What is the latest version of UU tahun 2007 no 30 pasal 1?","select ?version where { <https://example.org/lex2kg/uu/2007/30/pasal/0001> <https://example.org/lex2kg/ontology/versi> ?version . }","legal","basic","article-version","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 30 pasal 1""]","[""versi""]","[]","[]"
"q36","Apa jenis peraturan dari UU tahun 1992 no 11?","What type of regulation is UU tahun 1992 no 11?","select ?type where { <https://example.org/lex2kg/uu/1992/11> <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . }","legal","basic","law-type","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1992 no 11""]","[""jenis peraturan""]","[]","[]"
"q37","Apa judul dari UU tahun 1957 no 26?","What is the title of UU tahun 1957 no 26?","select ?title where { <https://example.org/lex2kg/uu/1957/26> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1957 no 26""]","[""tentang""]","[]","[]"
"q38","Apa judul dari UU tahun 1981 no 3?","What is the title of UU tahun 1981 no 3?","select ?title where { <https://example.org/lex2kg/uu/1981/3> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1981 no 3""]","[""tentang""]","[]","[]"
"q39","Apa judul dari UU tahun 2009 no 24 bab 2?","What is the title of UU tahun 2009 no 24 bab 2?","select ?title where { <https://example.org/lex2kg/uu/2009/24/bab/0002> <https://example.org/lex2kg/ontology/judul> ?title . }","legal","basic","chapter-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2009 no 24 bab 2""]","[""judul""]","[]","[]"
"q40","Apa judul dari UU tahun 2020 no 10 bab 3 bagian 2?","What is the title of UU tahun 2020 no 10 bab 3 bagian 2?","select ?title where { <https://example.org/lex2kg/uu/2020/10/bab/0003/bagian/0002> <https://example.org/lex2kg/ontology/judul> ?title . }","legal","basic","chapter-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 10 bab 3 bagian 2""]","[""judul""]","[]","[]"
"q41","Apa judul dari UU tahun 2007 no 19?","What is the title of UU tahun 2007 no 19?","select ?title where { <https://example.org/lex2kg/uu/2007/19> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 19""]","[""tentang""]","[]","[]"
"q42","Di mana UU tahun 2000 no 24 disahkan?","Where was UU tahun 2000 no 24 enacted?","select ?location where { <https://example.org/lex2kg/uu/2000/24> <https://example.org/lex2kg/ontology/disahkanDi> ?location . }","legal","basic","law-enactment-location","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2000 no 24""]","[""disahkan di""]","[]","[]"
"q43","Apa jenis peraturan dari UU tahun 1954 no 30?","What type of regulation is UU tahun 1954 no 30?","select ?type where { <https://example.org/lex2kg/uu/1954/30> <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . }","legal","basic","law-type","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1954 no 30""]","[""jenis peraturan""]","[]","[]"
"q44","Apa jabatan pengesah UU tahun 1997 no 30?","What is the position of the person who enacted UU tahun 1997 no 30?","select ?position where { <https://example.org/lex2kg/uu/1997/30> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1997 no 30""]","[""jabatan pengesah""]","[]","[]"
