"id","question","sparql","category","complexity","templateId"
"q26","What prior coursework is required for enrolling in Differential Equations?","select ?prereq where { <http://example.org/differential_equations> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q27","What is the course code for Platform Based Programming?","select ?code where { <http://example.org/platform_based_programming> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q28","What category does Computer Vision belong to?","select ?category where { <http://example.org/computer_vision> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q29","What category does Logic Programming belong to?","select ?category where { <http://example.org/logic_programming> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q30","Can you tell me the number of credits for the Functional Programming course?","select ?value where { <http://example.org/functional_programming> <http://example.org/has_credits> ?value.}","university","basic","course-credits"
"q31","What is the course code for Computer Assisted Teaching?","select ?code where { <http://example.org/computer_assisted_teaching> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q32","What is the course code for Statistics and Probability?","select ?code where { <http://example.org/statistics_and_probability> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q33","What are the prerequisites for Platform Based Programming?","select ?prereq where { <http://example.org/platform_based_programming> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q34","What are the alternative names or abbreviations for Computational Geometry?","select ?nickname where { <http://example.org/computational_geometry> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q35","How are students assessed in the Web Application Architecture course?","select ?method where { <http://example.org/web_application_architecture> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q36","Can you look up the course code assigned to Software Product Line Engineering?","select ?code where { <http://example.org/software_product_line_engineering> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q37","Can you tell me the number of credits for the Digital Forensics course?","select ?value where { <http://example.org/digital_forensics> <http://example.org/has_credits> ?value.}","university","basic","course-credits"
"q38","What is the credit value for Introduction to Software Security?","select ?value where { <http://example.org/introduction_to_software_security> <http://example.org/has_credits> ?value.}","university","basic","course-credits"
"q39","Which assessment techniques are employed in Calculus 2?","select ?method where { <http://example.org/calculus_2> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q40","Under which category is the Internet of Things course listed?","select ?category where { <http://example.org/internet_of_things> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q41","Which subject area is Computer network classified under?","select ?category where { <http://example.org/computer_network> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q42","What nicknames or short forms are used for Mobile Technology?","select ?nickname where { <http://example.org/mobile_technology> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q43","What research lab develops or maintains the Mobile Technology course?","select ?group where { <http://example.org/mobile_technology> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q44","Can you look up the course code assigned to Web Application Architecture?","select ?code where { <http://example.org/web_application_architecture> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q45","Can you look up the course code assigned to Operating system?","select ?code where { <http://example.org/operating_system> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q46","Which research group is associated with System Administration?","select ?group where { <http://example.org/system_administration> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q47","What nicknames or short forms are used for Discrete Mathematics 1?","select ?nickname where { <http://example.org/discrete_mathematics_1> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q48","How is Technopreneurship informally known or abbreviated?","select ?nickname where { <http://example.org/technopreneurship> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q49","What category does Compiler Techniques belong to?","select ?category where { <http://example.org/compiler_techniques> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q50","What category does Cloud Computing belong to?","select ?category where { <http://example.org/cloud_computing> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q51","What are the prerequisites for System Programming?","select ?prereq where { <http://example.org/system_programming> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q52","Can you look up the course code assigned to Machine Learning?","select ?code where { <http://example.org/machine_learning> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q53","Which academic research team is connected to Knowledge Representation and Reasoning?","select ?group where { <http://example.org/knowledge_representation_and_reasoning> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q54","What is the credit value for Digital Forensics?","select ?value where { <http://example.org/digital_forensics> <http://example.org/has_credits> ?value.}","university","basic","course-credits"
"q55","How is Human-Computer Interaction informally known or abbreviated?","select ?nickname where { <http://example.org/human-computer_interaction> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q56","What evaluation methods are used for Introduction to Artificial Intelligence and Data Science?","select ?method where { <http://example.org/introduction_to_artificial_intelligence_and_data_science> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q57","Under which category is the Bioinformatics course listed?","select ?category where { <http://example.org/bioinformatics> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q58","Which subject area is Language Theory & Automata classified under?","select ?category where { <http://example.org/language_theory_and_automata> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q59","What's the identifier or course number for Digital Forensics?","select ?code where { <http://example.org/digital_forensics> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q60","What is the course code for Integrated Personality Development Skills?","select ?code where { <http://example.org/integrated_personality_development_skills> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q61","Which subject area is Simulation and Modeling classified under?","select ?category where { <http://example.org/simulation_and_modeling> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q62","Which courses must be completed before taking Cryptography and Information Security?","select ?prereq where { <http://example.org/cryptography_and_information_security> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q63","What prior coursework is required for enrolling in Operating system?","select ?prereq where { <http://example.org/operating_system> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q64","What research lab develops or maintains the Differential Equations course?","select ?group where { <http://example.org/differential_equations> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q65","Which courses must be completed before taking Parallel Programming?","select ?prereq where { <http://example.org/parallel_programming> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q66","How are students assessed in the Differential Equations course?","select ?method where { <http://example.org/differential_equations> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q67","Can you look up the course code assigned to Computer Vision?","select ?code where { <http://example.org/computer_vision> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q68","What is the credit value for Distributed Systems?","select ?value where { <http://example.org/distributed_systems> <http://example.org/has_credits> ?value.}","university","basic","course-credits"
"q69","What category does Cryptography and Information Security belong to?","select ?category where { <http://example.org/cryptography_and_information_security> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q70","Can you tell me the number of credits for the Embedded Systems course?","select ?value where { <http://example.org/embedded_systems> <http://example.org/has_credits> ?value.}","university","basic","course-credits"
"q71","Which assessment techniques are employed in Embedded Systems?","select ?method where { <http://example.org/embedded_systems> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q72","What category does Knowledge Graph belong to?","select ?category where { <http://example.org/knowledge_graph> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q73","What are the alternative names or abbreviations for Data Mining?","select ?nickname where { <http://example.org/data_mining> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q74","What research lab develops or maintains the Software Quality Assurance course?","select ?group where { <http://example.org/software_quality_assurance> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q75","What category does Platform Based Programming belong to?","select ?category where { <http://example.org/platform_based_programming> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q76","What are the prerequisites for Language Theory & Automata?","select ?prereq where { <http://example.org/language_theory_and_automata> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q77","How is Spoken Language Processing informally known or abbreviated?","select ?nickname where { <http://example.org/spoken_language_processing> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q78","What's the identifier or course number for Functional Programming?","select ?code where { <http://example.org/functional_programming> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q79","What's the identifier or course number for Final Project Group Assignment?","select ?code where { <http://example.org/final_project_group_assignment> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q80","Can you tell me the number of credits for the Statistics and Probability course?","select ?value where { <http://example.org/statistics_and_probability> <http://example.org/has_credits> ?value.}","university","basic","course-credits"
"q81","What is the total number of courses in the Study Program Elective Course subject area?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.}","university","intermediate","count-courses-by-category"
"q82","What courses are developed by the Intelligent Systems & Robotics research team?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/intelligent_systems_and_robotics>.}","university","intermediate","courses-by-research-group"
"q83","How many courses are in the Study Program Elective Course category?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.}","university","intermediate","count-courses-by-category"
"q84","How many courses must be completed before taking Operating system?","select (count(?prereq) as ?count) where { <http://example.org/operating_system> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q85","How many prerequisites does Computer network have?","select (count(?prereq) as ?count) where { <http://example.org/computer_network> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q86","Which courses belong to the same category as Simulation and Modeling?","select ?course where { <http://example.org/simulation_and_modeling> <http://example.org/has_course_category> ?category.?course <http://example.org/has_course_category> ?category.filter (?course != <http://example.org/simulation_and_modeling>) }","university","intermediate","courses-with-same-category"
"q87","How many courses must be completed before taking Software Project?","select (count(?prereq) as ?count) where { <http://example.org/software_project> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q88","Which courses belong to the same category as Numerical Analysis?","select ?course where { <http://example.org/numerical_analysis> <http://example.org/has_course_category> ?category.?course <http://example.org/has_course_category> ?category.filter (?course != <http://example.org/numerical_analysis>) }","university","intermediate","courses-with-same-category"
"q89","How many prerequisites does Natural Language Processing have?","select (count(?prereq) as ?count) where { <http://example.org/natural_language_processing> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q90","List all courses that share the same category as Software Product Line Engineering.","select ?course where { <http://example.org/software_product_line_engineering> <http://example.org/has_course_category> ?category.?course <http://example.org/has_course_category> ?category.filter (?course != <http://example.org/software_product_line_engineering>) }","university","intermediate","courses-with-same-category"
"q91","How many prerequisites does Computer Vision have?","select (count(?prereq) as ?count) where { <http://example.org/computer_vision> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q92","How many courses must be completed before taking Data Mining?","select (count(?prereq) as ?count) where { <http://example.org/data_mining> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q93","How many courses are in the Study Program Mandatory Course category?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_mandatory_course>.}","university","intermediate","count-courses-by-category"
"q94","What courses are valued at 3 credits?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_credits> 3.}","university","intermediate","courses-with-credits"
"q95","Which courses are associated with the Machine Learning and Computer Vision research group?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/machine_learning_and_computer_vision>.}","university","intermediate","courses-by-research-group"
"q96","List all courses that share the same category as Internet of Things.","select ?course where { <http://example.org/internet_of_things> <http://example.org/has_course_category> ?category.?course <http://example.org/has_course_category> ?category.filter (?course != <http://example.org/internet_of_things>) }","university","intermediate","courses-with-same-category"
"q97","Which courses are associated with the Computer System Laboratory research group?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/computer_system_laboratory>.}","university","intermediate","courses-by-research-group"
"q98","List all courses worth 3 credit points.","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_credits> 3.}","university","intermediate","courses-with-credits"
"q99","How many courses are in the Study Program Elective Course category?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.}","university","intermediate","count-courses-by-category"
"q100","Which courses are associated with the Machine Learning and Computer Vision research group?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/machine_learning_and_computer_vision>.}","university","intermediate","courses-by-research-group"
"q101","List all courses connected to the Computer System Laboratory research lab.","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/computer_system_laboratory>.}","university","intermediate","courses-by-research-group"
"q102","List all courses connected to the Computer System Laboratory research lab.","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/computer_system_laboratory>.}","university","intermediate","courses-by-research-group"
"q103","Count all courses classified under Study Program Elective Course.","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.}","university","intermediate","count-courses-by-category"
"q104","What courses are developed by the Reliable Software Engineering research team?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/reliable_software_engineering>.}","university","intermediate","courses-by-research-group"
"q105","List all courses connected to the Information Retrieval and Natural Language Processing research lab.","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/information_retrieval_and_natural_language_processing>.}","university","intermediate","courses-by-research-group"
"q106","How many courses must be completed before taking Bioinformatics?","select (count(?prereq) as ?count) where { <http://example.org/bioinformatics> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q107","What courses are developed by the Computer System Laboratory research team?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/computer_system_laboratory>.}","university","intermediate","courses-by-research-group"
"q108","How many prerequisites does robotics have?","select (count(?prereq) as ?count) where { <http://example.org/robotics> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q109","What courses are valued at 3 credits?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_credits> 3.}","university","intermediate","courses-with-credits"
"q110","What courses are developed by the Machine Learning and Computer Vision research team?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/machine_learning_and_computer_vision>.}","university","intermediate","courses-by-research-group"
"q111","How many courses must be completed before taking Differential Equations?","select (count(?prereq) as ?count) where { <http://example.org/differential_equations> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q112","What courses are valued at 3 credits?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_credits> 3.}","university","intermediate","courses-with-credits"
"q113","What is the total number of courses in the Faculty Mandatory Course subject area?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/faculty_mandatory_course>.}","university","intermediate","count-courses-by-category"
"q114","What is the total number of courses in the Study Program Mandatory Course subject area?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_mandatory_course>.}","university","intermediate","count-courses-by-category"
"q115","How many courses must be completed before taking Advanced Programming?","select (count(?prereq) as ?count) where { <http://example.org/advanced_programming> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q116","How many courses are in the Study Program Elective Course category?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.}","university","intermediate","count-courses-by-category"
"q117","Which courses have 6 credits?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_credits> 6.}","university","intermediate","courses-with-credits"
"q118","How many courses must be completed before taking Data Mining?","select (count(?prereq) as ?count) where { <http://example.org/data_mining> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q119","Which courses belong to the same category as Software Product Line Engineering?","select ?course where { <http://example.org/software_product_line_engineering> <http://example.org/has_course_category> ?category.?course <http://example.org/has_course_category> ?category.filter (?course != <http://example.org/software_product_line_engineering>) }","university","intermediate","courses-with-same-category"
"q120","List all courses worth 3 credit points.","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_credits> 3.}","university","intermediate","courses-with-credits"
"q121","What courses are developed by the Computer System Laboratory research team?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/computer_system_laboratory>.}","university","intermediate","courses-by-research-group"
"q122","What is the total number of courses in the Study Program Mandatory Course subject area?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_mandatory_course>.}","university","intermediate","count-courses-by-category"
"q123","List all courses that share the same category as Ethical Hacking.","select ?course where { <http://example.org/ethical_hacking> <http://example.org/has_course_category> ?category.?course <http://example.org/has_course_category> ?category.filter (?course != <http://example.org/ethical_hacking>) }","university","intermediate","courses-with-same-category"
"q124","What other courses are in the same category as Cryptography and Information Security?","select ?course where { <http://example.org/cryptography_and_information_security> <http://example.org/has_course_category> ?category.?course <http://example.org/has_course_category> ?category.filter (?course != <http://example.org/cryptography_and_information_security>) }","university","intermediate","courses-with-same-category"
"q125","Count all courses classified under Study Program Mandatory Course.","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_mandatory_course>.}","university","intermediate","count-courses-by-category"
"q126","What courses are developed by the Machine Learning and Computer Vision research team?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/machine_learning_and_computer_vision>.}","university","intermediate","courses-by-research-group"
"q127","Count all courses classified under Study Program Elective Course.","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.}","university","intermediate","count-courses-by-category"
"q128","How many prerequisites does Game Development have?","select (count(?prereq) as ?count) where { <http://example.org/game_development> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q129","List all courses worth 4 credit points.","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_credits> 4.}","university","intermediate","courses-with-credits"
"q130","What other courses are in the same category as Computer Science Special Topics?","select ?course where { <http://example.org/computer_science_special_topics> <http://example.org/has_course_category> ?category.?course <http://example.org/has_course_category> ?category.filter (?course != <http://example.org/computer_science_special_topics>) }","university","intermediate","courses-with-same-category"
"q131","List all courses connected to the Digital Library & Distance Learning Laboratory research lab.","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/digital_library_and_distance_learning_laboratory>.}","university","intermediate","courses-by-research-group"
"q132","What is the total number of courses in the Study Program Elective Course subject area?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.}","university","intermediate","count-courses-by-category"
"q133","How many prerequisites does Knowledge Representation and Reasoning have?","select (count(?prereq) as ?count) where { <http://example.org/knowledge_representation_and_reasoning> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q134","How many courses must be completed before taking Advanced Programming?","select (count(?prereq) as ?count) where { <http://example.org/advanced_programming> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q135","What courses are developed by the Computer System Laboratory research team?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/computer_system_laboratory>.}","university","intermediate","courses-by-research-group"
"q136","What is the total number of prerequisite courses for Digital Forensics?","select (count(?prereq) as ?count) where { <http://example.org/digital_forensics> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q137","What is the total number of courses in the Study Program Elective Course subject area?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.}","university","intermediate","count-courses-by-category"
"q138","What other courses are in the same category as Advanced Database?","select ?course where { <http://example.org/advanced_database> <http://example.org/has_course_category> ?category.?course <http://example.org/has_course_category> ?category.filter (?course != <http://example.org/advanced_database>) }","university","intermediate","courses-with-same-category"
"q139","What courses are developed by the Center for Cyber Security and Cryptography research team?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/center_for_cyber_security_and_cryptography>.}","university","intermediate","courses-by-research-group"
"q140","What other courses are in the same category as Software Project?","select ?course where { <http://example.org/software_project> <http://example.org/has_course_category> ?category.?course <http://example.org/has_course_category> ?category.filter (?course != <http://example.org/software_project>) }","university","intermediate","courses-with-same-category"
"q141","Which courses are simultaneously part of Center for Cyber Security and Cryptography research group, classified as Study Program Elective Course, and evaluated through Group task?","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/center_for_cyber_security_and_cryptography>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/group_task>.}","university","advanced","courses-with-triple-condition"
"q142","What courses require prerequisites from the same category as Computers & Society?","select ?course where { <http://example.org/computers_and_society> <http://example.org/has_course_category> ?category.?prereq <http://example.org/has_course_category> ?category.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/computers_and_society> && ?prereq != <http://example.org/computers_and_society>) }","university","advanced","courses-with-prerequisites-in-same-category"
"q143","Which course is most frequently required as a prerequisite?","select ?prereq where { { select ?prereq (count(?course) as ?count) where { ?course <http://example.org/has_prerequisite_course> ?prereq.} group by ?prereq } filter NOT EXISTS { select ?otherPrereq (count(?otherCourse) as ?otherCount) where { ?otherCourse <http://example.org/has_prerequisite_course> ?otherPrereq.} group by ?otherPrereq having (?otherCount > ?count) } } limit 1","university","advanced","common-prerequisites"
"q144","Find courses that require completion of Faculty Mandatory Course courses first.","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_course_category> <http://example.org/faculty_mandatory_course>.}","university","advanced","courses-with-prerequisite-category"
"q145","Which courses are simultaneously part of Reliable Software Engineering research group, classified as Study Program Elective Course, and evaluated through Test?","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/reliable_software_engineering>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/test>.}","university","advanced","courses-with-triple-condition"
"q146","Find courses that belong to the Center for Cyber Security and Cryptography research team, fall under the Study Program Elective Course category, and use Test for assessment.","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/center_for_cyber_security_and_cryptography>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/test>.}","university","advanced","courses-with-triple-condition"
"q147","Find courses that belong to the Information Retrieval and Natural Language Processing research team, fall under the Study Program Elective Course category, and use Group Project for assessment.","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/information_retrieval_and_natural_language_processing>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/group_project>.}","university","advanced","courses-with-triple-condition"
"q148","Which course has the highest number of credits?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_credits> ?credits.filter NOT EXISTS { ?other a <http://example.org/course>.?other <http://example.org/has_credits> ?otherCredits.filter (?otherCredits > ?credits) } } limit 1","university","advanced","courses-with-most-credits"
"q149","Find courses that require completion of 3-credit courses first.","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_credits> 3.}","university","advanced","courses-with-prerequisite-credits"
"q150","What courses have prerequisites with Linear Algebra as their prerequisites?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_prerequisite_course> <http://example.org/linear_algebra>.}","university","advanced","courses-with-prereq-of-prereq"
