"id","question","englishQuestion","sparql","category","complexity","templateId"
"q13","What is the main theme of 'Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution'?","What is the main theme of 'Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-44442> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q14","When was 'Die Berliner Wahlen im Kontext politischer und gesellschaftlicher Entwicklungen : ein Forschungsbericht' published?","When was 'Die Berliner Wahlen im Kontext politischer und gesellschaftlicher Entwicklungen : ein Forschungsbericht' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102862> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q15","In what year was 'Statistische Analyse einer teilstandardisierten Befragung zur Arbeitsbelastung. Fragebogenanalyse' published?","In what year was 'Statistische Analyse einer teilstandardisierten Befragung zur Arbeitsbelastung. Fragebogenanalyse' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102218> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q16","Who is the author of 'Senioren 1994'?","Who is the author of 'Senioren 1994'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA6483> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q17","What is the subject of 'Leading the counter-revolution: Saudi Arabia and the Arab Spring'?","What is the subject of 'Leading the counter-revolution: Saudi Arabia and the Arab Spring'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-39644> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q18","Who created 'Mplus : statistical analysis with latent variables; user's guide (version 6)'?","Who created 'Mplus : statistical analysis with latent variables; user's guide (version 6)'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-127339> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q19","Who created 'The ethnic and geographic structure of foreigners and immigrants in Germany'?","Who created 'The ethnic and geographic structure of foreigners and immigrants in Germany'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-120563> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q20","When was 'Unternehmensführung vor neuen gesellschaftlichen Herausforderungen : Ergebnisse einer gemeinsamen Arbeitstagung der Bertelsmann Stiftung, Gütersloh, und des Instituts für Wirtschafts- und Gesellschaftspolitik e.V. - IWG - Bonn, am 23. und 24. April 1985 in Hamburg ; Zusammenfassung der Diskussionen: Hannelore Burmann, IWG.' published?","When was 'Unternehmensführung vor neuen gesellschaftlichen Herausforderungen : Ergebnisse einer gemeinsamen Arbeitstagung der Bertelsmann Stiftung, Gütersloh, und des Instituts für Wirtschafts- und Gesellschaftspolitik e.V. - IWG - Bonn, am 23. und 24. April 1985 in Hamburg ; Zusammenfassung der Diskussionen: Hannelore Burmann, IWG.' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-103200> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q21","When was 'Sociological Methodology 1985' published?","When was 'Sociological Methodology 1985' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-101217> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q22","What language is 'Grundbegriffe der Wirtschaftspsychologie' written in?","What language is 'Grundbegriffe der Wirtschaftspsychologie' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100044> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q23","What language is 'Der Streit um Hegel bei den Slaven' written in?","What language is 'Der Streit um Hegel bei den Slaven' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100197> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q24","What language is 'Struktur und Wandlung von Werthaltungen' written in?","What language is 'Struktur und Wandlung von Werthaltungen' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100066> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q25","Who wrote 'Senioren 1996'?","Who wrote 'Senioren 1996'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA6484> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q26","What language is 'Der Mensch in der Gruppe' written in?","What language is 'Der Mensch in der Gruppe' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100053> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q27","Which organization published 'Mit zielorientierter Führung erfolgreich sein! : ein Strategie- und Führungsbrevier für kleinere Unternehmen'?","Which organization published 'Mit zielorientierter Führung erfolgreich sein! : ein Strategie- und Führungsbrevier für kleinere Unternehmen'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-2680> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q28","Who is the author of 'The statistical analysis of time series'?","Who is the author of 'The statistical analysis of time series'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-101649> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q29","Who created 'Methoden der empirischen Sozialforschung'?","Who created 'Methoden der empirischen Sozialforschung'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-101083> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q30","What is the language of 'Gesammelte politische Schriften'?","What is the language of 'Gesammelte politische Schriften'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100206> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q31","What is the publication date of 'Soziologie. Ein Lehrbuch für den wirtschafts- und sozialwissenschaftlichen Bereich'?","What is the publication date of 'Soziologie. Ein Lehrbuch für den wirtschafts- und sozialwissenschaftlichen Bereich'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102145> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q32","Who is the author of 'Warenverkehr der BRD mit der ehemaligen Deutschen Demokratischen Republik 1948 – 1989.'?","Who is the author of 'Warenverkehr der BRD mit der ehemaligen Deutschen Demokratischen Republik 1948 – 1989.'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8394> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q33","What is the language of 'Freizeit und Umwelt : der Konflikt zwischen Freizeitverhalten und Umweltbelastung ; Ansätze für Veränderungen in der Zukunft'?","What is the language of 'Freizeit und Umwelt : der Konflikt zwischen Freizeitverhalten und Umweltbelastung ; Ansätze für Veränderungen in der Zukunft'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100008> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q34","Who is the author of 'Begegnungen'?","Who is the author of 'Begegnungen'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-117477> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q35","Which organization published 'Migration und Fremdenfeindlichkeit. Fakten, Meinungen und Einstellungen zu internationaler Migration, ausländischer Bevölkerung und staatlicher Ausländerpolitik in Österreich'?","Which organization published 'Migration und Fremdenfeindlichkeit. Fakten, Meinungen und Einstellungen zu internationaler Migration, ausländischer Bevölkerung und staatlicher Ausländerpolitik in Österreich'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/bibsonomy-lebhart1999migration> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q36","Who created 'Methoden der empirischen Sozialforschung'?","Who created 'Methoden der empirischen Sozialforschung'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-103605> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q37","What is the publisher of 'Die Praxisrelevanz der Sozialwissenschaften und die Handlungskompetenz von Sozialwissenschaftlern in außeruniversitären Berufsfeldern : Referate und Statements zur 3. Tagung für Angewandte Soziologie in Bielefeld 1983'?","What is the publisher of 'Die Praxisrelevanz der Sozialwissenschaften und die Handlungskompetenz von Sozialwissenschaftlern in außeruniversitären Berufsfeldern : Referate und Statements zur 3. Tagung für Angewandte Soziologie in Bielefeld 1983'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-99815> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q38","When was 'Formen, Bestimmungsgründe und Konsequenzen politischer Beteiligung. Ein Forschungsbericht' published?","When was 'Formen, Bestimmungsgründe und Konsequenzen politischer Beteiligung. Ein Forschungsbericht' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102861> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q39","What is the publisher of 'Das Sozialinformationssystem der BRD'?","What is the publisher of 'Das Sozialinformationssystem der BRD'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-88193> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q40","What is the publication date of 'Seminar on Pharmaceutical competitor analysis. A guide for marketing researchers. Lisbon (Portugal) 27th - 2nd March 1985'?","What is the publication date of 'Seminar on Pharmaceutical competitor analysis. A guide for marketing researchers. Lisbon (Portugal) 27th - 2nd March 1985'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102157> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q41","In which language was 'Ökonomische Theorie der Demokratie' published?","In which language was 'Ökonomische Theorie der Demokratie' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100207> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q42","When was 'Reliving the past : the worlds of social history' published?","When was 'Reliving the past : the worlds of social history' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102146> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q43","What is the publisher of 'The impact of the Great Recession on public preferences for redistribution in Western Europe'?","What is the publisher of 'The impact of the Great Recession on public preferences for redistribution in Western Europe'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/bibsonomy-rosset2014impact> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q44","In what year was 'The public and atlantic defense' published?","In what year was 'The public and atlantic defense' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102084> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q45","Who is the author of 'Methoden der empirischen Sozialforschung'?","Who is the author of 'Methoden der empirischen Sozialforschung'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-110565> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q46","What is the main theme of 'Beyond the Crisis: A Roadmap for Reconciliation in Egypt'?","What is the main theme of 'Beyond the Crisis: A Roadmap for Reconciliation in Egypt'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-53811> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q47","What is the publisher of 'Its a mans Wikipedia? : Assessing gender inequality in an online encyclopedia'?","What is the publisher of 'Its a mans Wikipedia? : Assessing gender inequality in an online encyclopedia'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-142231> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q48","Who wrote 'Kirchenmitgliedschafts-Studie der EKD 1982'?","Who wrote 'Kirchenmitgliedschafts-Studie der EKD 1982'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA2420> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q49","Which organization published 'Public Support for the Danish Welfare State: Interests and Values, Institutions and Performance'?","Which organization published 'Public Support for the Danish Welfare State: Interests and Values, Institutions and Performance'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/bibsonomy-goulandersenjoergen2003public> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q50","What is the main theme of 'Labor movements in Tunisia and Egypt: drivers vs. objects of change in transition from authoritarian rule'?","What is the main theme of 'Labor movements in Tunisia and Egypt: drivers vs. objects of change in transition from authoritarian rule'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-38948> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q51","What language is 'Urlaub 85/86 zu Hause und auf Reisen' written in?","What language is 'Urlaub 85/86 zu Hause und auf Reisen' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100009> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q52","What is the language of 'Konsum in der Freizeit'?","What is the language of 'Konsum in der Freizeit'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100013> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q53","In what year was 'Daten zur Einkommenssituation im Alter : Bd. 1' published?","In what year was 'Daten zur Einkommenssituation im Alter : Bd. 1' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102734> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q54","Which organization published 'Die Attraktivität von technischen und ingenieurwissenschaftlichen Fächern bei der Studien- und Berufswahl junger Frauen und Männer'?","Which organization published 'Die Attraktivität von technischen und ingenieurwissenschaftlichen Fächern bei der Studien- und Berufswahl junger Frauen und Männer'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-96418> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q55","What is the publication date of 'Das Berliner Abgeordnetenhaus im Netzwerk gesellschaftlicher Interessen : ein Forschungsbericht'?","What is the publication date of 'Das Berliner Abgeordnetenhaus im Netzwerk gesellschaftlicher Interessen : ein Forschungsbericht'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102859> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q56","What is the language of 'DIE ANATOMIE VON EINSTELLUNGEN. EMPIRISCHE ERGEBNISSE ZUR FEINSTRUKTUR EINER EINSTELLLUNG'?","What is the language of 'DIE ANATOMIE VON EINSTELLUNGEN. EMPIRISCHE ERGEBNISSE ZUR FEINSTRUKTUR EINER EINSTELLLUNG'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100113> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q57","What language is 'Funktionsanalyse und politische Theorie. Funktionalismustheorie, politisch-ökonomische Faktorenanalyse und Elemente einer genetisch-funktionalen Systemtheorie' written in?","What language is 'Funktionsanalyse und politische Theorie. Funktionalismustheorie, politisch-ökonomische Faktorenanalyse und Elemente einer genetisch-funktionalen Systemtheorie' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100221> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q58","Who is the author of 'Senioren 1992'?","Who is the author of 'Senioren 1992'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA6405> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q59","What is the main theme of 'Fragile alliances in Egypt's post-revolutionary order: the military and its partners'?","What is the main theme of 'Fragile alliances in Egypt's post-revolutionary order: the military and its partners'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-41083> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q60","Which organization published 'Standards zur Qualitätssicherung in der Markt- und Sozialforschung'?","Which organization published 'Standards zur Qualitätssicherung in der Markt- und Sozialforschung'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-96344> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q61","When was 'Die Berliner Wahlen im Kontext politischer und gesellschaftlicher Entwicklungen : ein Forschungsbericht' published?","When was 'Die Berliner Wahlen im Kontext politischer und gesellschaftlicher Entwicklungen : ein Forschungsbericht' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102862> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q62","What is the subject of 'Veränderte Prioritäten am Golf: Saudi-Arabien und die Emirate überdenken ihre Beziehungen zu Ägypten'?","What is the subject of 'Veränderte Prioritäten am Golf: Saudi-Arabien und die Emirate überdenken ihre Beziehungen zu Ägypten'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-45966> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q63","What language is 'HAUPTPROBLEME DER POLITISCHEN SOZIOLOGIE' written in?","What language is 'HAUPTPROBLEME DER POLITISCHEN SOZIOLOGIE' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100186> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q64","Which organization published 'Violettbuch Kirchenfinanzen : wie der Staat die Kirche finanziert'?","Which organization published 'Violettbuch Kirchenfinanzen : wie der Staat die Kirche finanziert'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-132100> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q65","What is the language of 'Bedingungen aggressiven Verhaltens'?","What is the language of 'Bedingungen aggressiven Verhaltens'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100099> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q66","What is the publication date of 'Strukturen der Arbeitszufriedenheit und die Bedeutung des individuellen Bezugssystems : Untersuchungen zur Didaktik eines umstrittenen Konzepts unter Verwendung der ""Skala zur Messung von Arbeitszufriedenheit"" (SMA) ; Habilitationsschrift'?","What is the publication date of 'Strukturen der Arbeitszufriedenheit und die Bedeutung des individuellen Bezugssystems : Untersuchungen zur Didaktik eines umstrittenen Konzepts unter Verwendung der ""Skala zur Messung von Arbeitszufriedenheit"" (SMA) ; Habilitationsschrift'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102959> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q67","What is the topic of 'Vom Jemen-Krieg zur gemeinsamen Armee? Ägyptisch-saudische Differenzen über arabische Militärkooperation'?","What is the topic of 'Vom Jemen-Krieg zur gemeinsamen Armee? Ägyptisch-saudische Differenzen über arabische Militärkooperation'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-43241> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q68","What is the publication date of 'Validity in survey research : with special references to the techniques of intensiv interviewing and progressive modification for testing and constructing difficult or sensitive measures for use in survey research'?","What is the publication date of 'Validity in survey research : with special references to the techniques of intensiv interviewing and progressive modification for testing and constructing difficult or sensitive measures for use in survey research'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-101338> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q69","Who created 'Real Wage and Price Development in Germany, 1991 - 2022'?","Who created 'Real Wage and Price Development in Germany, 1991 - 2022'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8713> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q70","When was 'Cohort analysis in social research : beyond the identification problem' published?","When was 'Cohort analysis in social research : beyond the identification problem' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-101562> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q71","Which organization published 'Die Praxisrelevanz der Sozialwissenschaften und die Handlungskompetenz von Sozialwissenschaftlern in außeruniversitären Berufsfeldern : Referate und Statements zur 3. Tagung für Angewandte Soziologie in Bielefeld 1983'?","Which organization published 'Die Praxisrelevanz der Sozialwissenschaften und die Handlungskompetenz von Sozialwissenschaftlern in außeruniversitären Berufsfeldern : Referate und Statements zur 3. Tagung für Angewandte Soziologie in Bielefeld 1983'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-99815> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q72","Who created 'Senioren 1994'?","Who created 'Senioren 1994'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA6483> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q73","Who published 'Consommer en France : cinquante ans de travaux scientifiques au Crédoc'?","Who published 'Consommer en France : cinquante ans de travaux scientifiques au Crédoc'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-146318> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q74","Who wrote 'Methoden der empirischen Sozialforschung'?","Who wrote 'Methoden der empirischen Sozialforschung'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-104288> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q75","In what year was 'Seminar on ""Quality in Publishing: Innovative Strategies for 1990. Madrid (Spain) 27th - 29th November 1985' published?","In what year was 'Seminar on ""Quality in Publishing: Innovative Strategies for 1990. Madrid (Spain) 27th - 29th November 1985' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-103257> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q76","What is the publisher of 'Current index to statistics : applications, methods and theory; Vol. 4: 1978'?","What is the publisher of 'Current index to statistics : applications, methods and theory; Vol. 4: 1978'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-101711> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q77","Who wrote 'Historical exchange rates at the stock exchange in frankfurt 1953 to 1998.'?","Who wrote 'Historical exchange rates at the stock exchange in frankfurt 1953 to 1998.'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8352> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
