"id","question","sparql","category","complexity","templateId"
"q15","In which section of the library can I find 'Währungen der Welt IX : Europäische Wechselkurse von 1383 bis 1620'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-97656> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q16","Who published 'Standards zur Qualitätssicherung in der Markt- und Sozialforschung'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-96344> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q17","What is the publisher of 'Umriß einer Geschichte der Preise und Löhne in Deutschland vom ausgehenden Mittelalter bis zum Beginn des neunzehnten Jahrhunderts. Erster Band'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108395> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q18","What language is 'SOZIALPSYCHOLOGISCHE GRUNDLAGEN DER PERSÖNLICHKEITSFORMUNG' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100047> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q19","Which organization published 'Wohnsituation von Familien mit Kindern und Jugendlichen in Köln'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108591> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q20","In which section of the library can I find 'Wahlergebnisse in Deutschland 1946-2006'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-115721> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q21","What is the publisher of 'Wettbewerbsinstrument Relationale Datenbanken : die Anforderungen des Tools an die organisatorische Infrastruktur'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-6170> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q22","What is the language of 'HAUPTPROBLEME DER POLITISCHEN SOZIOLOGIE'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100186> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q23","What language is 'Grundbegriffe der Wirtschaftspsychologie' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100044> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q24","What is the topic of 'Unbegleitete Minderjährige in Deutschland: Fokus-Studie der deutschen nationalen Kontaktstelle für das Europäische Migrationsnetzwerk (EMN)'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-67719> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q25","Where is 'Deutsche Geldpolitik in der Ära Bretton Woods' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-104455> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q26","In which section of the library can I find 'Bevölkerung in der industriellen Revolution : Studien zur Bevölkerungsgeschichte Deutschlands'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-89841> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q27","What is the publisher of 'Handbuch Internet-Suchmaschinen 3 : Suchmaschinen zwischen Technik und Gesellschaft'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-167365> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q28","What is the publication date of 'Öffentlichkeitsarbeit oder Journalismus? Zum Einfluß im Mediensystem'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102110> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q29","What is the language of 'Überlasteter Staat - verdrossene Bürger? : Zu den Dissonanzen der Wohlfahrtsgesellschaft'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100264> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q30","In which section of the library can I find 'Zukunftserwartungen und Zukunftsverhalten'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-94900> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q31","In which language was 'Geschichte der deutschen Psychologie im 20. Jahrhundert : ein Überblick' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100158> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q32","What is the publisher of 'Data visualization : principles and practice'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-127215> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q33","In which section of the library can I find 'Vacu-latviesu vardnica : Deutsch-lettisches Wörterbuch : Ca. 75.000 Stichwörter'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-873> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q34","What language is 'Jean Monnet: Die Macht des Einfallsreichtums' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100258> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q35","In which section of the library can I find 'Konjunktur und Wachstum in Deutschland 1895 bis 1914'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-104316> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q36","What language is 'Ökonomische Theorie des politischen Wettbewerbs' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100253> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q37","What language is 'Urlaub 86/87. Was Reiseziele bieten müssen' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100012> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q38","What language is 'Theorie der Demokratie' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100218> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q39","What is the subject of 'Ägyptens neue außen- und regionalpolitische Rolle'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-75878> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q40","In which section of the library can I find 'Preise im vor- und frühindustriellen Deutschland : Grundnahrungsmittel'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-126376> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q41","In which language was 'Gesellschaft : Beiträge zur Marxschen Theorie ; Teil 4' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100231> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q42","What language is 'Informationssuche und Informationsbewertung bei Entscheidungen' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100078> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q43","What is the subject of 'Israels widersprüchliche Gasexportpolitik: das Werben für eine transkontinentale Pipeline steht dem erklärten Ziel regionaler Kooperation entgegen'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-65647> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q44","What is the publication date of 'Reliving the past : the worlds of social history'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102146> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q45","Who wrote 'Methoden der empirischen Sozialforschung'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-117548> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q46","Which organization published 'Vertrag über eine Verfassung für Europa'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108459> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q47","What is the subject of 'Mittlere Mächte - einflussreiche Akteure in der internationalen Politik'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-93296> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q48","What is the library location of 'Gesundheits- und Sozialwesen in Übersichten - Teil 1 : Arbeitsunterlage'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-112786> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q49","Who wrote 'Methoden der empirischen Sozialforschung'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-103271> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q50","What is the main theme of 'Nile conflict: compensation rather than mediation; how Europeans can lead an alternative way forward'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-67247> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q51","What language is 'Einführung in die Sozialpsychologie' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100018> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q52","What is the publisher of 'Perspektiven der Erwerbsarbeit : einfache Arbeit in Deutschland; Dokumentation einer Fachkonferenz der Friedrich-Ebert-Stiftung'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-121871> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q53","What is the subject of 'There will be blood: expecting violence in Egypt, 2011-2013'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-42294> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q54","What is the library location of 'Duden, Die deutsche Rechtschreibung : auf der Grundlage der neuen amtlichen Rechtschreibregeln'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-97178> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q55","Who created 'Integration in Baden-Württemberg 2012'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA5579> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q56","What is the language of 'Der Selbstmord'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100107> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q57","What is the subject of 'Bewältigungsstrategien im Umgang mit Handlungseinengung und Handlungsfreiheit: deutsche Auslandsentsandte in arabischen Ländern'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-17326> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q58","What is the publisher of 'Global wealth report 2013'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-137694> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q59","What is the main theme of 'Ende der Eiszeit zwischen Ägypten und der Türkei: außenpolitische und wirtschaftliche Schwächen bringen die Regime in Kairo und Ankara einander näher'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-74823> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q60","In which language was 'Politik und Ökonomie - autonome Handlungsmöglichkeiten des politischen Systems : Tagung der Deutschen Vereinigung für Politische Wissenschaft in Hamburg, Herbst 1973' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100228> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q61","What is the language of 'Urlaub 85/86 zu Hause und auf Reisen'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100009> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q62","Who created 'Flow of commodities of   the Federal Republick of Germany (FRG) and of the former German Democratic Republic (GDR) form 1948 to 1989.'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8394> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q63","In which language was 'Politik und Ökonomie - autonome Handlungsmöglichkeiten des politischen Systems : Tagung der Deutschen Vereinigung für Politische Wissenschaft in Hamburg, Herbst 1973' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100228> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q64","In what year was 'Formen, Bestimmungsgründe und Konsequenzen politischer Beteiligung. Ein Forschungsbericht' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102861> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q65","Who created 'The European Elite Panel Study (1961, Germany)'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA0002> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q66","What is the publication date of 'Von der Studentenbewegung ins Gemeindepfarramt. Eine historisch-empirische Längsschnittstudie zur Sozialisation evangelischer Theologen im Beruf'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102061> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q67","Who published 'Struktur und Dynamik des Kaderpotentials in der Wissenschaft : Teil VI : Forschungsgeräte im Forschungsprozeß unter den Bedingungen der Intensivierung wissenschaftlicher Arbeitsprozesse'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-165960> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q68","Who published 'Happiness in the Nordic World'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/bibsonomy-bjornskov2021happiness> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q69","When was 'Latent Variables in Linear Stochastic Models. Reflections on Maximum Likelihood and Partial Least Squares Methods' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-101336> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q70","What is the publisher of 'The middle class as a precondition of a sustainable society : Papers from a sociological conference in Bulgaria. June 3-7, 1998, Bistritsa - Sofia'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-97060> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q71","What is the library location of 'Der aktuelle Weltatlas'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-9794> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q72","What is the library location of 'Die wirtschaftlichen Wechsellagen : Aufschwung, Krise, Stockung ; Teil 2: Lange statistische Reihen über die Merkmale der wirtschaftlichen Wechsellagen ; [Tabellen in einer Pappmappe]'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108528> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q73","In which section of the library can I find 'Statistik der öffentlichen Elektrizitätsversorgung Deutschland 1890 - 1913 : Historische Energiestatistik von Deutschland, Band 1'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-122682> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q74","Who published 'Das Kirchen- und Religionsverständnis von Katholiken und Protestanten : eine Repräsentativbefragung im Auftrag der Redaktion Kirche und Leben des ZDF'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-103080> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q75","What is the topic of 'Egypt-Turkey relations towards Libya: political and economic dimensions'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-75378> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q76","What is the topic of '""We're in the Arab World, man. Forget democracy."": Die schwierige Transformation autoritärer Regime in Nahost'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-27598> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q77","What is the library location of 'Das große deutsch-russische Wörterbuch : Bd.2: L-Z. Rund 180000 Stichwörter'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-846> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q78","Where is 'PONS Wörterbuch für Schule und Studium. Teil 1: Englisch - Deutsch' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-96300> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q79","Who published 'Wage Inequality: International Comparisons of Its Source'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/bibsonomy-blaufrancined1996inequality> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q80","In which section of the library can I find 'Das deutsche Innovationssystem seit der Reichsgründung : Indikatoren einer nationalen Wissenschafts- und Technikgeschichte in unterschiedlichen Regierungs- und Gebietsstrukturen'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-128165> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q81","How many works did 'Schnell, Rainer' create?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103607_Schnell_Rainer> . } } }","scholarly","intermediate","person-publication-count"
"q82","What is the publication count for the year 1991?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> 1991 . } } }","scholarly","intermediate","year-publication-count"
"q83","What is the publication count of 'Schnell, Rainer'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103607_Schnell_Rainer> . } } }","scholarly","intermediate","person-publication-count"
"q84","How many publications were published in 1980?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> 1980 . } } }","scholarly","intermediate","year-publication-count"
"q85","How many researchers contributed to 'Dimensions of authoritarianism : a review of research and theory'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100063> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q86","How many collaborators worked on 'Creativity and Intelligence. Explorations with Gifted Students'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100080> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q87","List the resources located in '(Sonder_88)'.","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/%28Sonder_88%29> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q88","How many works were released in 1961?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> 1961 . } } }","scholarly","intermediate","year-publication-count"
"q89","What is the number of works on 'INTERNATIONAL'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""INTERNATIONAL""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""INTERNATIONAL""))) } } } }","scholarly","intermediate","topic-publication-count"
"q90","What did 'Nuttal, Ronald' publish most recently?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-107307_Nuttal_Ronald> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q91","What was 'Bender, Christiane''s most recent work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103271_Bender_Christiane> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q92","What is the publication count of 'Erbslöh, Eberhard'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-110536_Erbsl%C3%B6h_Eberhard> . } } }","scholarly","intermediate","person-publication-count"
"q93","List the resources located in '(Sonder_53)'.","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/%28Sonder_53%29> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q94","List the resources located in '(Sonder_39)'.","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/%28Sonder_39%29> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q95","What is the publication count of 'Schnell, Rainer'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103606_Schnell_Rainer> . } } }","scholarly","intermediate","person-publication-count"
