"id","question","englishQuestion","sparql","category","complexity","templateId"
"q27","What is the publisher of Sport der Jugend. Die sportliche Betätigung in Österreich und ihre pädagogische Bedeutung?","What is the publisher of Sport der Jugend. Die sportliche Betätigung in Österreich und ihre pädagogische Bedeutung?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-99999> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q28","When was Germany today. A personal report published?","When was Germany today. A personal report published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102143> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q29","In what year was Germany today. A personal report published?","In what year was Germany today. A personal report published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102143> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q30","What is the publication date of Germany today. A personal report published?","What is the publication date of Germany today. A personal report published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102143> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q31","What is the topic of (Wieder-)Annäherungen in Nahost: eine konfliktträchtige neue regionale Ordnung gewinnt Kontur?","What is the topic of (Wieder-)Annäherungen in Nahost: eine konfliktträchtige neue regionale Ordnung gewinnt Kontur?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-74831> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q32","What is the subject of (Wieder-)Annäherungen in Nahost: eine konfliktträchtige neue regionale Ordnung gewinnt Kontur?","What is the subject of (Wieder-)Annäherungen in Nahost: eine konfliktträchtige neue regionale Ordnung gewinnt Kontur?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-74831> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q33","What is the main theme of (Wieder-)Annäherungen in Nahost: eine konfliktträchtige neue regionale Ordnung gewinnt Kontur?","What is the main theme of (Wieder-)Annäherungen in Nahost: eine konfliktträchtige neue regionale Ordnung gewinnt Kontur?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-74831> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q34","Which organization published Religion, democratic values and political conflict : Festschrift in honor of Thorleif Pettersson?","Which organization published Religion, democratic values and political conflict : Festschrift in honor of Thorleif Pettersson?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-124146> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q35","Who published Religion, democratic values and political conflict : Festschrift in honor of Thorleif Pettersson?","Who published Religion, democratic values and political conflict : Festschrift in honor of Thorleif Pettersson?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-124146> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q36","What is the publisher of Religion, democratic values and political conflict : Festschrift in honor of Thorleif Pettersson?","What is the publisher of Religion, democratic values and political conflict : Festschrift in honor of Thorleif Pettersson?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-124146> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q37","Which organization published The first measured century : an illustrated guide to trends in America, 1900 - 2000?","Which organization published The first measured century : an illustrated guide to trends in America, 1900 - 2000?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-97513> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q38","Who published The first measured century : an illustrated guide to trends in America, 1900 - 2000?","Who published The first measured century : an illustrated guide to trends in America, 1900 - 2000?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-97513> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q39","What is the publisher of The first measured century : an illustrated guide to trends in America, 1900 - 2000?","What is the publisher of The first measured century : an illustrated guide to trends in America, 1900 - 2000?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-97513> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q40","What is the topic of Ägyptens neue außen- und regionalpolitische Rolle?","What is the topic of Ägyptens neue außen- und regionalpolitische Rolle?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-75878> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q41","What is the subject of Ägyptens neue außen- und regionalpolitische Rolle?","What is the subject of Ägyptens neue außen- und regionalpolitische Rolle?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-75878> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q42","What is the main theme of Ägyptens neue außen- und regionalpolitische Rolle?","What is the main theme of Ägyptens neue außen- und regionalpolitische Rolle?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-75878> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q43","When was Thesaurus-Leitfaden : Eine Einführung in das Thesaurus-Prinzip in Theorie und Praxis published?","When was Thesaurus-Leitfaden : Eine Einführung in das Thesaurus-Prinzip in Theorie und Praxis published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-10247> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q44","In what year was Thesaurus-Leitfaden : Eine Einführung in das Thesaurus-Prinzip in Theorie und Praxis published?","In what year was Thesaurus-Leitfaden : Eine Einführung in das Thesaurus-Prinzip in Theorie und Praxis published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-10247> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q45","What is the publication date of Thesaurus-Leitfaden : Eine Einführung in das Thesaurus-Prinzip in Theorie und Praxis published?","What is the publication date of Thesaurus-Leitfaden : Eine Einführung in das Thesaurus-Prinzip in Theorie und Praxis published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-10247> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q46","When was Freizeit published?","When was Freizeit published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q47","In what year was Freizeit published?","In what year was Freizeit published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q48","What is the publication date of Freizeit published?","What is the publication date of Freizeit published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q49","Which organization published Arbeitsmarktpolitik - Berufliche Rehabilitation in Österreich?","Which organization published Arbeitsmarktpolitik - Berufliche Rehabilitation in Österreich?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-99554> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q50","Who published Arbeitsmarktpolitik - Berufliche Rehabilitation in Österreich?","Who published Arbeitsmarktpolitik - Berufliche Rehabilitation in Österreich?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-99554> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q51","What is the publisher of Arbeitsmarktpolitik - Berufliche Rehabilitation in Österreich?","What is the publisher of Arbeitsmarktpolitik - Berufliche Rehabilitation in Österreich?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-99554> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q52","When was The public and atlantic defense published?","When was The public and atlantic defense published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102084> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q53","In what year was The public and atlantic defense published?","In what year was The public and atlantic defense published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102084> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q54","What is the publication date of The public and atlantic defense published?","What is the publication date of The public and atlantic defense published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102084> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q55","What publications has Kind, Gerold authored?","What publications has Kind, Gerold authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-117477_Kind_Gerold> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q56","What publications has Kind, Gerold authored please?","What publications has Kind, Gerold authored please?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-117477_Kind_Gerold> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q57","Could you tell me what publications has kind, gerold authored?","Could you tell me what publications has kind, gerold authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-117477_Kind_Gerold> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q58","Who is the author of The statistical analysis of time series?","Who is the author of The statistical analysis of time series?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-101649> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q59","Who wrote The statistical analysis of time series?","Who wrote The statistical analysis of time series?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-101649> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q60","Who created The statistical analysis of time series?","Who created The statistical analysis of time series?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-101649> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q61","What publications has Bender, Christiane authored?","What publications has Bender, Christiane authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103271_Bender_Christiane> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q62","What publications has Bender, Christiane authored please?","What publications has Bender, Christiane authored please?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103271_Bender_Christiane> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q63","Could you tell me what publications has bender, christiane authored?","Could you tell me what publications has bender, christiane authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103271_Bender_Christiane> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q64","Which organization published Facetten des Antifeminismus : Angriffe und Eingriffe in Wissenschaft und Gesellschaft ; Beiträge aus ""10 Minuten - die den Unterschied machen""?","Which organization published Facetten des Antifeminismus : Angriffe und Eingriffe in Wissenschaft und Gesellschaft ; Beiträge aus ""10 Minuten - die den Unterschied machen""?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-166996> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q65","Who published Facetten des Antifeminismus : Angriffe und Eingriffe in Wissenschaft und Gesellschaft ; Beiträge aus ""10 Minuten - die den Unterschied machen""?","Who published Facetten des Antifeminismus : Angriffe und Eingriffe in Wissenschaft und Gesellschaft ; Beiträge aus ""10 Minuten - die den Unterschied machen""?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-166996> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q66","What is the publisher of Facetten des Antifeminismus : Angriffe und Eingriffe in Wissenschaft und Gesellschaft ; Beiträge aus ""10 Minuten - die den Unterschied machen""?","What is the publisher of Facetten des Antifeminismus : Angriffe und Eingriffe in Wissenschaft und Gesellschaft ; Beiträge aus ""10 Minuten - die den Unterschied machen""?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-166996> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q67","What is the title of (ARD DeutschlandTrend ; April 2013)?","What is the title of (ARD DeutschlandTrend ; April 2013)?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%28ARD_DeutschlandTrend_%3B_April_2013%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q68","What is the name of (ARD DeutschlandTrend ; April 2013)?","What is the name of (ARD DeutschlandTrend ; April 2013)?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%28ARD_DeutschlandTrend_%3B_April_2013%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q69","What is the title of (ARD DeutschlandTrend ; April 2013) please?","What is the title of (ARD DeutschlandTrend ; April 2013) please?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%28ARD_DeutschlandTrend_%3B_April_2013%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q70","Who is the author of Methoden der empirischen Sozialforschung?","Who is the author of Methoden der empirischen Sozialforschung?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-110565> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q71","Who wrote Methoden der empirischen Sozialforschung?","Who wrote Methoden der empirischen Sozialforschung?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-110565> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q72","Who created Methoden der empirischen Sozialforschung?","Who created Methoden der empirischen Sozialforschung?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-110565> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q73","What publications has Esser, Elke authored?","What publications has Esser, Elke authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103607_Esser_Elke> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q74","What publications has Esser, Elke authored please?","What publications has Esser, Elke authored please?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103607_Esser_Elke> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q75","Could you tell me what publications has esser, elke authored?","Could you tell me what publications has esser, elke authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-103607_Esser_Elke> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q76","When was The public and atlantic defense published?","When was The public and atlantic defense published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102084> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q77","In what year was The public and atlantic defense published?","In what year was The public and atlantic defense published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102084> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q78","What is the publication date of The public and atlantic defense published?","What is the publication date of The public and atlantic defense published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102084> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q79","Who is the author of Public debts in Germany, 1881 to 1980.?","Who is the author of Public debts in Germany, 1881 to 1980.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8359> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
