"id","question","sparql","category","complexity","templateId"
"q38","Who wrote 'Globale Marken-Strategien brauchen globale Marktforschung. Kann (neue) Technologie die Probleme der internationalen Marktforschung lösen?'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-44593> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q39","Who wrote 'The Fate of Sustainable Development Under Neo-liberal Regimes in Developing Countries'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-44946> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q40","In which language was 'Opposition party policy shifts in response to no-confidence motions' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-144186> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q41","Which organization published 'Berufssoziologie : soFid ; sozialwissenschaftlicher Fachinformationsdienst ; 2010/ 1-2'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-5094> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q42","What is the main theme of 'Motto des Jahres'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-13724> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q43","What is the publication date of 'Mythos Wissensgesellschaft : gesellschaftlicher Wandel zwischen Information, Medien und Wissen ; eine Einführung'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-913> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q44","In which language was 'Majority Sees Labor Stability in '87' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11191> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q45","What language is 'A Comparison of Drinkers´and Nondrinkers´ Responses to Health-Related Information Presented on Wine Beverage Labels' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-49225> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q46","Who wrote 'Some models for the analysis of asymmetric association in square contingency tables with ordered categories'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-78137> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q47","What is the subject of 'Katalog-Verkauf'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-15335> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q48","What is the topic of 'DAS EINVERSTÄNDNIS MIT SCHMIDT UND KOHL'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19200> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q49","In which language was 'Learning opportunities in a department-wide crisis simulation : bridging the international/national divide' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-120503> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q50","Who wrote 'Elections and political parties'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-85622> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q51","Which organization published 'GESIS Jahresbericht 2013'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-140186> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q52","Where is 'LEBENSHALTUNGSKOSTEN, SCHÄTZUNG, HAUSHALTSBUDGET' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-12424> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q53","What is the publisher of 'Changing power relations and the drag effects of habitus : theoretical and empirical approaches in the twenty-first century'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-149585> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q54","What language is 'Continuing Education in Technical Information Services : Sonderdruck aus: Journal of Chemical Documentation, Vol. 7, 1967, No.2, pp. 115-117.' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-106751> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q55","Who wrote 'Religiöse und politische Werte in Alters- und Bildungsgruppen'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-38201> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q56","In which language was 'GERMANY:  - Fears and Problems; - The Quality of Schools; UNITED STATES: - Social Alienation; - Iraq; - The Supreme Court; MULTINATIONAL; - Trust in Public Institutions; WEST AND EAST EUROPE; - National Security and Defense Policy' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21670> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q57","Who wrote 'CD-ROM zur Information über die Längsschnittforschung im Bildungsbereich'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-59690> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q58","What language is 'The 2009 presidential and parliamentary elections in Mozambique' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-128060> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q59","What is the language of 'How to ask survey questions'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-93811> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q60","When was 'Bevölkerungsumfrage 2005. Repräsentative Befragung zum sicherheits- und verteidigungspolitischen Meinungsbild in Deutschland. Ergebnisbericht' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108734> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q61","Who wrote 'Zur Institutionalisierung von Bewegungen: Umweltverbände und Umweltprotest in der Bundesrepublik'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-85434> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q62","Which organization published 'Mikrodaten-Informationssystem MISSY : Metadaten zu den Mikrozensus Scientific Use Files ; (Abschlussbericht MISSY II) : Anschlussvorhaben Forschungsverbund Datenzentren : Verbesserung des Zugangs der Wissenschaft zu Mikrodaten ; Teilprojekt: Pilotprojekt zum Aufbau eines Servicezentrums für Mikrodaten der GESIS ; Mikrodaten-Informationssystem MISSY; BMBF Projekt, Förderkennzeichen 01UW0707 ; Gesamtbewilligungszeitraum 01.01.2008 - 31.12.2009 ; Abschlussbericht'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-124770> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q63","Where is 'Gleichberechtigung der Frau' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-13642> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q64","Who created 'Postfordismus und Postmoderne. Ansätze zur Kritik eines kritischen Topos'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-77631> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q65","When was 'Die wichtigsten Kriterien für Markenvertrauen' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21972> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q66","What is the topic of 'Kleinstkind und Mutter'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-15553> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q67","What language is 'Social Structure in a Group of Scientists' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-70689> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q68","Who wrote 'Tales from the grave : organizations accounts of their own demise'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-50949> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q69","What is the topic of 'REISEWUNSCH, NEW YORK, USA, ODER MOSKAU, UDSSR'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11809> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q70","In what year was 'Bevölkerungsumfrage 2005. Repräsentative Befragung zum sicherheits- und verteidigungspolitischen Meinungsbild in Deutschland. Ergebnisbericht' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108734> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q71","Who published 'Freizeit, Sport, Tourismus : soFid ; sozialwissenschaftlicher Fachinformationsdienst ; 2010/ 1-2'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-5088> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q72","Who published 'Migration und ethnische Minderheiten : soFid ; sozialwissenschaftlicher Fachinformationsdienst ; 2010/ 1-2'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-114826> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q73","What is the publisher of 'Changing power relations and the drag effects of habitus : theoretical and empirical approaches in the twenty-first century'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-149585> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q74","What is the publisher of 'Evaluation und Fortführung der Exzellenzinitiative unter gleichstellungspolitischen Gesichtspunkten'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-152330> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q75","Who created 'Bildung im Alter - Zwischen Exklusion und sozialer Differenzierung'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-59741> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q76","What is the publisher of 'ISSP 2011 Germany : health ; GESIS report on the German study'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-137863> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q77","In what year was 'Mythos Wissensgesellschaft : gesellschaftlicher Wandel zwischen Information, Medien und Wissen ; eine Einführung' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-913> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q78","Who created 'Influence of the 'Religious Factor' on Career Plans and Occupational Values of College Graduates'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-67757> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q79","Who published 'Mikrodaten-Informationssystem MISSY : Metadaten zu den Mikrozensus Scientific Use Files ; (Abschlussbericht MISSY II) : Anschlussvorhaben Forschungsverbund Datenzentren : Verbesserung des Zugangs der Wissenschaft zu Mikrodaten ; Teilprojekt: Pilotprojekt zum Aufbau eines Servicezentrums für Mikrodaten der GESIS ; Mikrodaten-Informationssystem MISSY; BMBF Projekt, Förderkennzeichen 01UW0707 ; Gesamtbewilligungszeitraum 01.01.2008 - 31.12.2009 ; Abschlussbericht'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-124770> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q80","What is the publication date of 'Quantitative Methoden der Kulturwissenschaften : eine Einführung'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-128681> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q81","What is the number of authors for 'Corporate Demography and Income Inequality'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-75465> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q82","What did 'WEINBERG, PETER' publish first?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-89091_WEINBERG_PETER> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q83","What was the first publication by 'Zieris, Ernst'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-89727_Zieris_Ernst> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q84","How many works has 'EU' published?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/EU> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/EU> . } } } }","scholarly","intermediate","organization-publication-count"
"q85","How many works has 'Wiley' published?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Wiley> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Wiley> . } } } }","scholarly","intermediate","organization-publication-count"
"q86","What is the number of works on 'ANALYSIS'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""ANALYSIS""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""ANALYSIS""))) } } } }","scholarly","intermediate","topic-publication-count"
"q87","What did 'Schimpl-Neimanns, Bernhard' publish most recently?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-121270_Schimpl-Neimanns_Bernhard> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q88","What was 'Jacobs, Alan M.''s most recent work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-130010_Jacobs_Alan_M> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q89","How many resources are located in 'Köln 052-208/001'?","SELECT ?COUNT WHERE { { SELECT (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_052-208.001> . } } }","scholarly","intermediate","location-resource-count"
"q90","How many research papers discuss 'POLICY'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""POLICY""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""POLICY""))) } } } }","scholarly","intermediate","topic-publication-count"
