"id","question","sparql","category","complexity","templateId"
"q11","Who wrote 'Tales from the grave : organizations accounts of their own demise'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-50949> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q12","In which language was 'Chapter 7: Test for one or two means' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-151719> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q13","Who wrote 'The Growth of the French Videotex System and Its Implications for Consumers'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-35549> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q14","Who wrote 'Economic Liberalization, Political Instability, and State Capacity in Venezuela'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-60150> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q15","What is the library location of 'DREISPURIGE AUTOBAHNEN, VERKEHRSREGELUNG, FAHRSPUREN, D'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-13069> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q16","In which section of the library can I find 'Die ersten freien Wahlen in der DDR. Ein klares Ergebnis für Wiedervereinigung und soziale Marktwirtschaft'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19671> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q17","What is the main theme of 'Mehr Gesundheitsbewusstsein in der Bevölkerung'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-22478> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q18","What is the language of 'Chapter 7: Test for one or two means'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-151719> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q19","What is the topic of 'REISEWUNSCH, NEW YORK, USA, ODER MOSKAU, UDSSR'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11809> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q20","What is the publication date of 'Aktuelle Themen; - EU-Beitritt der Türkei; - Islamischer Religionsunterricht an deutschen Schulen; - Einschulung mit 4 Jahren; - Kanzlerkandidat der Union 2006: Merkel  vs. Stoiber; - Bildungspolitik: Bundes- vs. Ländersache; - Einstellung zum dreigliedrigen Schulsystem; - Wechselstimmung; - Direktwahl des Bundeskanzlers: Merkel vs. Schröder; - Autobahnmaut für Pkw; - Beunruhigung durch politische Verhältnisse in Deutschland'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21756> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q21","In what year was 'Welches elektrische Gerät möchten Sie auf keinen Fall mehr missen?' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21658> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q22","What is the library location of 'Zur Emanzipation der Frauen. Und was ist mit den Männern? Symposium 20. Mai 1981 Bonn-Bad Godesberg'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19310> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q23","What is the publication date of 'Grenzpolitik der Experten : vom Umgang mit Ungewissheit und Nichtwissen in pränataler Diagnostik und Beratung'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-167183> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q24","Who published 'Markets, organizations, and law : perspectives of convention theory on economic practices and structures'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-151603> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q25","Who is the author of 'Unpacking  the black box of causality : learning about causal mechanisms from experimental and observational studies'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-129615> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q26","What is the publisher of 'Reliability and validity of RTR measurement device'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-134655> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q27","In which section of the library can I find 'SPARZWECKE'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11756> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q28","What is the library location of 'DAS EINVERSTÄNDNIS MIT SCHMIDT UND KOHL'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19200> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q29","In which section of the library can I find 'Bush approval at 89 percent, highest in polling history. However, only 51 percent back his handling of domestic issues'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-16061> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q30","What is the publisher of 'da|ra Metadata Schema : documentatio for the publication and citation of social and econiomic data ; version 4.0 ; DOI: 10.4232/10.mdsdoc.4.0'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-149639> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q31","What is the publisher of 'Organisations- und Verwaltungsforschung : soFid ; sozialwissenschaftlicher Fachinformationsdienst ; 2010/ 1-2'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-5689> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q32","In what year was 'Buchkäufer und Leser 2005. Profile, Motive, Wünsche' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108476> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q33","What is the main theme of 'Zusatzverdienst durch Nebenbeschäftigung, Rentenhöhe'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-12636> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q34","What is the topic of 'Katholiken und Protestanten über die Einheit der christlichen Kirche; Kircheneinheit; evangelisch, katholisch'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-18786> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q35","Who published 'Metadatenschema zu datorium : data sharing repositorium'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-140119> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q36","Who created 'Interethnic relations in Northern Iraque : brokerage, social capital and the potential for reconciliation'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-127590> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q37","What is the library location of 'Die Kanzlerpräferenz'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-17352> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q38","What is the topic of 'GERMANY:  - Fears and Problems; - The Quality of Schools; UNITED STATES: - Social Alienation; - Iraq; - The Supreme Court; MULTINATIONAL; - Trust in Public Institutions; WEST AND EAST EUROPE; - National Security and Defense Policy'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21670> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q39","Where is 'Eigenschaften (Volksgruppen: Hamburger, Bayern, Westfalen, Rheinländer, Ostfriesen, Schwaben, Berliner)' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-13699> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q40","Who wrote 'Acceptance of diversity as a building block of social cohesion : individual and structural determinants'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-153802> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q41","In which language was 'Assessing local influence for specific restricted likelihood. Application to factor analsis' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-38981> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q42","Which organization published 'Forschungsdatenzentrum Wahlen Jahresbericht 2012 : Berichtszeitraum 01.01.2012-31.12.2012'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-136016> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q43","In which section of the library can I find 'Politbarometer September II : Repräsentative Umfrage - KW39'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-167064> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q44","What is the language of 'Coalition government and satisfaction with democracy : an analysis of New Zealand´s reaction to proportional representation'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-49251> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q45","Who is the author of 'Die deutsch-europäische Verhandlungsposition bei der WTO-Handelsrunde'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-45787> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q46","Who is the author of 'Eine schonende Mehrheitsklausel für die Zuteilung von Ausschussitzen'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-68281> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q47","Who created 'Unpacking  the black box of causality : learning about causal mechanisms from experimental and observational studies'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-129615> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q48","What is the library location of 'Politische Trends; - Parteipräferenz, Sonntagsfrage; Aktuelle Themen aus Politik und Gesellschaft; - Finanzielle Unterstützung für Berlin als Bundeshauptstadt; - Direktwahl des Bundeskanzlers: Wulff vs. Schröder; - Vernehmung von Bundesaußenminister Joschka Fischer; - Beitrag zur Verringerung der Arbeitslosigkeit; - Verwendung der Einsparung durch die Gesundheitsreform bei den Krankenkassen: Senkung der Beiträge vs. Schuldenabbau; - Einmischung Horst Köhlers in tagespolitische Auseinandersetzungen'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21950> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q49","Who created 'Gewerbeanzeigen 2006 - Gründungen und Schließungen'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-74862> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q50","What is the library location of 'SPD und CDU leiden seit Jahren unter Mitgliederschwund. Glauben Sie, dass diese Entwicklung mittelfristig anhält, oder dass die beiden Parteien wieder Mitglieder hinzugewinnen werden?'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-22419> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q51","What is the publication date of 'Representations of Europe and the nation in current and prospective member-states : media élites and civil society'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-150596> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q52","What is the main theme of 'BEZIEHUNGEN FRANKREICH, BRD AUSSENPOLITIK'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-12494> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q53","What is the main theme of 'JAPAN: Standard of Living; AUSTRALIA: Work for Dole (Welfare); GREAT BRITAIN: Asian Voters; UNITED STATES: An Assessment of New York City; NETHERLANDS: The Minimum Wage'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-18396> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q54","Who created 'Effektive Kundenansprache in komplexen Märkten'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-117629> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q55","What is the publisher of 'ISSP 2012 Germany : family and gender roles IV ; GESIS report on the German study'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-140520> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q56","What is the main theme of 'Diätenerhöhung angemessen?'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-17926> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q57","In which section of the library can I find 'Die Kanzlerpräferenz'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-17352> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q58","In which section of the library can I find 'Durchschnittliche Arbeitszeit pro Woche'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-20257> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q59","What is the library location of 'Aktuelle Themen aus Politik und Wirtschaft:; - Offenheit der Bundesregierung im Wahlkampf in Bezug auf finanzielle Belastung; - Anhebung der Beitragsbemessungsgrenze; - Beibehaltung der Regelung des Stabilitätspaktes für den Euro; - Problemlösungskompetenz der neuen Regierungsmannschaft; - EU-Beitritt der Türkei'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-20926> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q60","What is the language of 'Ideology, the affordable care act ruling, and supreme court legitimacy'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-145524> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q61","What is the subject of 'Mehrheit für Embryonenschutz. Eine Umfrage gibt Auskunft über die Einstellung der Bevölkerung zur Stammzellenforschung und Klonen'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-20659> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q62","What is the publisher of 'Changing power relations and the drag effects of habitus : theoretical and empirical approaches in the twenty-first century'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-149585> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q63","What is the publication date of 'The total survey error approach : a guide to the new science of survey research'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108738> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q64","Which organization published 'Kultursoziologie und Kunstsoziologie : soFid ; sozialwissenschaftlicher Fachinformationsdienst ; 2010/ 1-2'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-5081> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q65","What is the main theme of '60 Jahre Bundesrepublik: Quo vadis, Deutschland? : Bevölkerung zieht Bilanz: Bundesbürger sagen, in was für einer Gesellschaft sie künftig leben wollen; - So wollen die Deutschen morgen leben: Sozialer Wohlstand für alle; - Und so leben die Deutschen heute: Soziale Kluft zwischen Arm und Reich'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-118831> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q66","What is the language of 'Genes, Culture, Democracy, and Happiness'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-85800> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q67","When was 'EMNID International; POLEN, TSCHECHIEN, UNGARN, SLOWAKEI:  Internationale Migration; SPANIEN: Migration; GROSSBRITANNIEN: Migration; USA:  Sterbehilfe. Irak' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21955> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q68","What is the publisher of 'ISSP 2012 Germany : family and gender roles IV ; GESIS report on the German study'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-140520> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q69","In which language was 'Routes to party choice: Ideology, economic evaluations and voting at the British General Election' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-48690> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q70","What is the topic of '- Politische Stimmung im Westen/Osten; - Sonntagsfrage; - Zufriedenheit mit Regierung und SPD-Opposition; - Die 10 wichtigsten Politiker (Beurteilung); - Die wichtigsten Themen im November (Westen/Osten); - Umgang mit der PDS; - Ehemaliges Jugoslawien; - Gemeinsame europäische Währung; - Problemlösungskompetenz (Ost); - Wirtschaftliche Lage (Ost); - Aufarbeit der DDR-Vergangenheit'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-18269> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q71","What is the topic of 'Deutsche Wiedervereinigung ; - Welche besonderen Stärken hat die Bundesrepublik verglichen mit der ehemaligen DDR?'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21437> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q72","Who wrote 'Types of denominational switching among protestant young adults'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-49473> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q73","In which section of the library can I find '- Politische Stimmung; - Sonntagsfrage; - Zufriedenheit mit Regierung und Opposition; - Arbeit von Bundeskanzlerin und Bundesregierung; - Beurteilung der zehn wichtigsten Politiker; - Die wichtigsten Themen im Juni; - Kanzlerkandidat für 2013; - Verwendung von Steuermehreinnahmen; - Steuersenkungen für untere und mittlere Einkommen?; - Euro-Stabilität gefährdet?; - Krisenländer in Euro-Zone - Weiterhin Beteiligung am Euro; - Politik der EU in der Euro-Krise; - Außenpolitik der Bundesregierung; - Panzer-Verkauf an Saudi-Arabien; - Allgemeine wirtschaftliche Lage; - Mit der Wirtschaft geht es eher..; - Eigene wirtschaftliche Lage'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-128371> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q74","When was 'Die Betriebsratswahl - perfekt vorbereitet und erfolgreich durchgeführt!' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-772> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q75","What is the publication date of 'Woran wir glauben. Die Mehrheit der Deutschen glaubt. Dabei lässt sich sich aber nicht vorschreiben, an was'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21734> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q76","What is the publication date of 'Gestaltung barrierefreier Webseiten'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-910> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q77","In what year was 'Methodological aspects in cross-national research' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108633> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q78","Who created 'Strukturen und Determinanten außen- und sicherheitspolitischer Eiunstellungen in der Bundesrepublik'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-118279> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q79","Which organization published 'Evaluierung 2018'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-150181> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q80","What is the main theme of 'Gleichberechtigung der Frau'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11434> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q81","How many works were released in 2001?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> 2001 . } } }","scholarly","intermediate","year-publication-count"
"q82","How many researchers contributed to 'Citizens and community : political support in a representative democracy'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-92800> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q83","What is the number of authors for 'Mapping the political discourse of globalisation and European integration in the United Kingdom and Ireland empirically'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?collaborator) AS ?COUNT) WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-115571> <https://schema.org/author> ?collaborator . } } }","scholarly","intermediate","publication-collaborator-count"
"q84","What is 'Flanagan, David''s earliest work?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-113072_Flanagan_David> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
"q85","What did 'Schimpl-Neimanns, Bernhard' publish first?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-121270_Schimpl-Neimanns_Bernhard> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
