"id","question","sparql","category","complexity","templateId"
"q11","What is the library location of 'DAS EINVERSTÄNDNIS MIT SCHMIDT UND KOHL'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19200> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q12","When was 'Die Wende als Individualisierungsschub? : Umfang, Richtung und Verlauf des Individualisierungsprozesses in Ostdeutschland' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108588> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q13","Who is the author of 'Strukturgleichungsmodelle für die Panel-Daten und die Schätzung von Differentialgleichungsmodellen'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-79281> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q14","Where is 'USA, KULTURKONSUM, VERANSTALTUNGSABENDE' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11848> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q15","What is the subject of 'Hausbesetzungen'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-13924> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q16","What language is 'Explaining voter turnout: A review of aggregate-level research' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-72955> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q17","What is the publisher of 'Markets, organizations, and law : perspectives of convention theory on economic practices and structures'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-151603> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q18","What is the library location of 'DAS EINVERSTÄNDNIS MIT SCHMIDT UND KOHL'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19200> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q19","Who wrote 'Influence of the 'Religious Factor' on Career Plans and Occupational Values of College Graduates'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-67757> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q20","What is the publication date of 'Nordrhein-Westfalen; - Politische Stimmung; - Sonntagsfrage; - Zufriedenheit mit Regierung und Opposition; - Die 10 wichtigsten Politiker (Beurteilung); - Wichtigste Themen im Mai; - Bewertung von Koalitionsmodellen; - Politik der Bundesregierung; - CDU/CSU-Regierung; - Ist es Zeit für andere Parteien an der Regierung?; - Gewünschte/r Bundeskanzler/in; - Gewinner der Bundestagswahl; - Politischer Kurs der SPD nach Landtagswahl NRW; - Linkspartei unter Oskar Lafontaine; - Allgemeine wirtschaftliche Lage; - Wirtschaftliche Entwicklung; - Eigene wirtschaftliche Lage'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21829> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q21","What language is 'Governing for the long term : democracy and the politics of investment' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-130010> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q22","Who wrote 'Die Führungsauslese in Staat und Kommune : Sonderdruck aus: Mitteilungen der kommunalen Gemeinschaftsstelle für Verwaltungsvereinfachung, 1958.'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108078> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q23","In which language was 'Overview - The Social Media Data Processing Pipeline' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-152750> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q24","What is the library location of 'Die Deutschen und der Staat. Trümmer eines mit politischen Umbrüchen gefüllten Jahrhunderts; - Gefühle beim Steuerzahlen; - Im Wahljahr nimmt das Staatsbewußtsein zu;'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-17745> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q25","What is the main theme of 'Untersuchung zur Lebenssituation der Frau in Köln. Statistisches Amt legt ersten Projektbericht vor'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-20619> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q26","In which section of the library can I find 'MEISTBEWUNDERTE PERSÖNLICHKEIT, IDOL, FAMILIENMITGLIEDER, POLITIKER, D'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-13088> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q27","What is the main theme of 'Emnid-Untersuchungen vor 20 Jahren: Wem geben Sie den Ehrenplatz?'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-13474> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q28","Who wrote 'Nuclear Myths and Political Realities'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-32627> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q29","Which organization published 'Long-Term Processes in Human History'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-167177> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q30","In which language was 'Knowledge transfer as intercultural translation : the German Reunification as a 'lesson' for Korea? (Forum)' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-147133> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q31","Who is the author of 'Not just ""friends and neighbours"" : canvassing, geographic proximity and voter choice'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-131856> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q32","In what year was 'Die Wirklichkeit der Städte' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-775> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q33","What is the publication date of 'Die Wende als Individualisierungsschub? : Umfang, Richtung und Verlauf des Individualisierungsprozesses in Ostdeutschland'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108588> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q34","In which language was 'Clarence Thomas and the Abortion Issue' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-16271> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q35","What is the publisher of 'Visibilities of Violence : Microscopic Studies of Violent Events and Beyond'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-167181> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q36","In what year was 'Rechte Sprüche; - Ohne Judenvernichtung würde man Hitler heute als großen Staatsmann ansehen; - Der Nationalsozialismus hatte auch seine guten Seiten; - Auch heute noch ist der Einfluss der Juden zu groß' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21683> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q37","In which section of the library can I find 'Türken in deutscher Polizeiuniform. Wie denkt die deutsche Bevölkerung darüber, dass auch Ausländer als Polizisten eingesetzt werden sollen?'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19238> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q38","Which organization published 'Der Einfluss unterschiedlicher Gerechtigkeitsprinzipien auf Mehrheitsentscheidungen in einem spieltheoretischen Social-Good-Experiment'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-151046> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q39","Who published 'Using georeferenced data in social science survey research : the method of spatial linking and its application with the German General Social Survey and the GESIS Panel'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-152320> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q40","Who is the author of 'Religious Beliefs and Practices in Contemporary Europe'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-87144> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q41","Where is '- Politische Stimmung; - Sonntagsfrage; - Beurteilung von Regierung und SPD-Opposition; - Die 10 wichtigsten Politiker (Beurteilung); - Die wichtigsten Themen im November; - Besetzung von Spitzenpositionen; - Steuerreform, Spitzensteuersatz. ; - Benzinpreiserhöhung; - Regierungsbeteiligung der PDS in Mecklenburg-Vorpommern. ; - Zustand unserer Gesellschaft; - Wirtschaftliche Lage' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-18695> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q42","In which section of the library can I find 'ZDF-Politbarometer: Die Stimmung im März. Vertrauensverlust für die Regierung. Steuer-Erhöhungen sowie Wirtschaftskrise im Osten bringen die Bonner Koalition in Bedrängnis;Thema Steuererhöhungen, Steuerlüge;Sonntagsfrage;Sympathieskala Politiker, Parteien;Einstellung zur Abtreibung'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-18306> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q43","Who is the author of 'The changning institutional setting and social problems of the Israeli educational system'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-65673> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q44","Who created 'A Symposium on the Politics of Same-Sex Marriage - An Introduction and Commentary'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-61372> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q45","In which section of the library can I find '- Wahl-Barometer; - Kanzler-Test; - Wichtige Werte 1994'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-17248> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q46","What is the language of 'Privatization or deprivatization : British attitudes about the public presence of religion'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-129332> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q47","When was 'Stunde der Ökonomen : Wissenschaft, Politik und Expertenkultur in der Bundesrepublik Deutschland 1949-1974' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-139171> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q48","In what year was 'Kommunikation. Ganz günstig, bitte! Internet-Telefonie ist jetzt so einfach, dass jeder sie nutzen kann; - Nutzung IP-Telefonie, Call-by-Call, Pre-Selection, spezielle Handy-Tarife; - DSL' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21835> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q49","Which organization published 'Das erweiterte Metadatenschema der VFU soeb 3'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-141374> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q50","What is the publication date of 'Die Betriebsratswahl - perfekt vorbereitet und erfolgreich durchgeführt!'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-772> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q51","What is the subject of 'Umfrage zu Erwartungen und Entwicklung ostdeutscher Haushalte. - Zukunft;'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-16953> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q52","In which section of the library can I find 'Der Telekom treu; - Haben Sie schon einmal die Dienste der neuen Telefongesellschaften in Anspruch genommen?'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-18576> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q53","What is the publication date of 'Quantitative Methoden der Kulturwissenschaften : eine Einführung'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-128681> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q54","In which language was 'Cultural transmission versus perception of the economy: The sources of political elites' economic values in the united Germany' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-51836> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q55","What is the subject of 'Deutsche Wirtschaft im internationalen Wettbewerb'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-14060> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q56","What language is 'Coins, money of account and price movements : the lower Rhine region in a European context: 1350-1800' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-24763> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q57","Who wrote 'Economic Liberalization, Political Instability, and State Capacity in Venezuela'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-60150> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q58","Which organization published 'Freizeit, Sport, Tourismus : soFid ; sozialwissenschaftlicher Fachinformationsdienst ; 2010/ 1-2'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-5088> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q59","When was 'Woran wir glauben. Die Mehrheit der Deutschen glaubt. Dabei lässt sich sich aber nicht vorschreiben, an was' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21734> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q60","Who published 'Kultursoziologie und Kunstsoziologie : soFid ; sozialwissenschaftlicher Fachinformationsdienst ; 2010/ 1-2'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-5081> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q61","What is the publisher of 'Reliability and validity of RTR measurement device'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-134655> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q62","What is the topic of 'Blumen: Ein Grundnahrungsmittel für unsere Seele; - Lieblingsblume, Blume als Symbol'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19839> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q63","When was 'Was wollen Sie vor einer Reise über Ihr Urlaubsland wissen?' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21948> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q64","In which language was 'Economic crisis, human values and attitudes towards immigrants' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-146260> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q65","What is the subject of 'PERU: National Problems; UNITED STATES: The 1992 Presidential Elections; JAPAN: Credit Cards; UNITED STATES: Sports Preferences; MULTINATIONAL: Personal Financial Situation in European Households; GREAT BRITAIN: Social Alienation; GREAT BRITAIN: The Monarchy'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-16472> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q66","Who wrote 'The changning institutional setting and social problems of the Israeli educational system'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-65673> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q67","In which section of the library can I find 'ZUFRIEDENHEIT MIT DER PERSÖNLICHEN WIRTSCHAFTLICHEN LAGE, D'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-12379> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q68","What is the main theme of 'Politik und Geschichte'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19502> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q69","Who is the author of 'Types of denominational switching among protestant young adults'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-49473> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q70","What is the subject of 'Service in Deutschland. Mehr Klagen über Bahn und Banken. Leichte Verbesserung in der Gemeinde- und Stadtverwaltung; - Urteil über Dienstleister 1997 und 2002'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-20885> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q71","Who wrote 'Effektive Kundenansprache in komplexen Märkten'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-117629> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q72","In which section of the library can I find 'WEHRDIENSTBEREITSCHAFT, BUNDESWEHR, D'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11806> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q73","Who wrote 'Globale Marken-Strategien brauchen globale Marktforschung. Kann (neue) Technologie die Probleme der internationalen Marktforschung lösen?'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-44593> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q74","What is the main theme of '- Verhältnisse in Deutschland; - Wirtschaftliche Lage; - Zufriedenheit mit der Regierung; - CDU/CSU-Opposition; - Sonntagsfrage; - Politikerzufriedenheit; - Joschka Fischers Vergangenheit'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-20730> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q75","What is the topic of 'Die Beurteilung der Regierung Kohl auf dem Tiefstand'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-14874> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q76","What is the main theme of 'REISEWUNSCH, NEW YORK, USA, ODER MOSKAU, UDSSR'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11809> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q77","What is the topic of 'Die Dringlichkeitsfolge des Bedarfs bei den Berufsgruppen'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-14414> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q78","What is the topic of 'Verstärkung der Hoffnungen auf Wiedervereinigung'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11315> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q79","What is the language of 'Preferential Voting: Incidence and Effects'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-58265> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q80","What is the library location of 'KRISENFURCHT. FURCHT VOR WIRTSCHAFTSKRISE'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-18885> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q81","How many publications were published in 1996?","SELECT ?COUNT WHERE { { SELECT (COUNT(?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/datePublished> 1996 . } } }","scholarly","intermediate","year-publication-count"
"q82","How many research papers discuss 'USING'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""USING""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""USING""))) } } } }","scholarly","intermediate","topic-publication-count"
"q83","What is the publication count of 'Zoller, P.-H.'?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-39238_Zoller_P-H> . } } }","scholarly","intermediate","person-publication-count"
"q84","What is the latest publication by 'Hormuth, Stefan E.'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-95248_Hormuth_Stefan_E> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY DESC(?date) LIMIT 1","scholarly","intermediate","person-latest-publication"
"q85","How many publications has 'Niehoff , Stephanie' authored?","SELECT ?COUNT WHERE { { SELECT (COUNT(DISTINCT ?publication) AS ?COUNT) WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-153804_Niehoff__Stephanie> . } } }","scholarly","intermediate","person-publication-count"
"q86","Which resources are available at 'Mannheim 150 GES-T'?","SELECT ?resourceName WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/Mannheim_150_GES-T> . ?resource <https://schema.org/name> ?resourceName . } LIMIT 10","scholarly","intermediate","location-resources-list"
"q87","What was the first publication by 'Knebel, Hans-Joachim'?","SELECT ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-99287_Knebel_Hans-Joachim> . ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/datePublished> ?date . } ORDER BY ASC(?date) LIMIT 1","scholarly","intermediate","person-first-publication"
